id,figure_id,"xbounds","ybounds","options","kind"
556,556,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 50.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 7.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-12.179442555188, 133.973868107068]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
557,557,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 50.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 7.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-12.179442555188, 133.973868107068]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
558,558,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 50.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 7.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-12.179442555188, 133.973868107068]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
559,559,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 50.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 7.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-12.179442555188, 133.973868107068]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
560,560,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 50.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 7.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-12.179442555188, 133.973868107068]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
561,561,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 50.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 7.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-12.179442555188, 133.973868107068]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
562,562,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 50.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 7.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-12.179442555188, 133.973868107068]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
563,563,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 80.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-0.2, 1.6]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.7360376506013055, 19.363733780963358]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
564,564,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 70.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-20.0, 140.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-11.253211122329743, 14.113928283848159]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
565,565,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 30.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-2.0, 16.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-24.818571710641667, 28.57406883075466]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
566,566,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 100.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 100.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-14.556247746515096, 20.40054846475016]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
567,567,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 50.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 7.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-12.179442555188, 133.973868107068]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
568,568,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [0.0, 18.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 4.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [2.8775016404792075, 13.19058478597976]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
569,569,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 90.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 80.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-13.747376834366328, 45.02614975874034]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
