id,signal_,signal_err,isotope_id,history_id
15125,0.000074151667095499,0.00000216854479935739,27079,1513
15126,0.000074151667095499,0.00000216854479935739,27077,1513
15127,7.04530603538535,0.0058831894375276,27082,1514
15128,0.334054174126758,0.000496709559488924,27084,1514
15129,0.00442465379334009,0.0000493860967108875,27086,1514
15130,0.0016516053516938,0.0000278298786309145,27090,1514
15131,0.000348772443347663,0.0000135515479714008,27088,1514
15132,0.0000750539289756922,0.00000259617032007511,27081,1514
15133,0.0000750539289756922,0.00000259617032007511,27083,1514
15134,0.0000750539289756922,0.00000259617032007511,27085,1514
15135,0.0000750539289756922,0.00000259617032007511,27089,1514
15136,0.0000750539289756922,0.00000259617032007511,27087,1514
15137,3.58652936268367,0.00278065246758093,27102,1515
15138,0.169834966453571,0.000222681598683488,27104,1515
15139,0.00225612922427933,0.0000385976410400716,27106,1515
15140,0.00102671730708997,0.0000368738068748529,27110,1515
15141,0.000243538297331173,0.0000104227709846508,27108,1515
15142,0.0000718157144936933,0.0000025235662042306,27101,1515
15143,0.0000718157144936933,0.0000025235662042306,27103,1515
15144,0.0000718157144936933,0.0000025235662042306,27105,1515
15145,0.0000718157144936933,0.0000025235662042306,27109,1515
15146,0.0000718157144936933,0.0000025235662042306,27107,1515
15147,2.45821153252387,0.00177569843279348,27112,1516
15148,0.117162634121959,0.000172136329545447,27114,1516
15149,0.00160523649936899,0.0000397273152687649,27116,1516
15150,0.000750208385544607,0.0000221611633565835,27120,1516
15151,0.000189284474276762,0.00000827890234330595,27118,1516
15152,0.0000708288090598736,0.00000236965449743179,27111,1516
15153,0.0000708288090598736,0.00000236965449743179,27113,1516
15154,0.0000708288090598736,0.00000236965449743179,27115,1516
15155,0.0000708288090598736,0.00000236965449743179,27119,1516
15156,0.0000708288090598736,0.00000236965449743179,27117,1516
15157,11.5354164264465,0.0065167397592655,27122,1517
15158,0.548750106358179,0.000544239739379183,27124,1517
15159,0.00694473085843737,0.0000873782639033795,27126,1517
15160,0.00260488191284813,0.0000396001178161099,27130,1517
15161,0.000382566239536913,0.0000174968174295237,27128,1517
15162,0.0000706928567524301,0.00000247022413950603,27121,1517
15163,0.0000706928567524301,0.00000247022413950603,27123,1517
15164,0.0000706928567524301,0.00000247022413950603,27125,1517
15165,0.0000706928567524301,0.00000247022413950603,27129,1517
15166,0.0000706928567524301,0.00000247022413950603,27127,1517
15167,3.60528531731796,0.00242362856384358,27132,1518
15168,0.171121835655484,0.000197130129740135,27134,1518
15169,0.0023218621096039,0.0000356147185090574,27136,1518
15170,0.000896136123623732,0.0000191139737159695,27140,1518
15171,0.000152213644167421,0.000008687681460874,27138,1518
15172,0.0000685204765128826,0.00000249515135803897,27131,1518
15173,0.0000685204765128826,0.00000249515135803897,27133,1518
15174,0.0000685204765128826,0.00000249515135803897,27135,1518
15175,0.0000685204765128826,0.00000249515135803897,27139,1518
15176,0.0000685204765128826,0.00000249515135803897,27137,1518
15177,3.88122411342106,0.00178978303324962,27152,1519
15178,0.183334675446775,0.000220226244987442,27154,1519
15179,0.00252920035079482,0.000057412963232061,27156,1519
15180,0.0016727731297394,0.0000354266475713601,27160,1519
15181,0.000213735189282344,0.0000113344373982279,27158,1519
15182,0.0000678014287890013,0.00000224671236757721,27151,1519
15183,0.0000678014287890013,0.00000224671236757721,27153,1519
15184,0.0000678014287890013,0.00000224671236757721,27155,1519
15185,0.0000678014287890013,0.00000224671236757721,27159,1519
15186,0.0000678014287890013,0.00000224671236757721,27157,1519
15187,5.05268445682376,0.00280704250950438,27162,1520
15188,0.239200039826854,0.000347829878219884,27164,1520
15189,0.00308455704551447,0.0000507478444154764,27166,1520
15190,0.00134909747530868,0.0000233996183707397,27170,1520
15191,0.000154865697163635,0.00000972553239984501,27168,1520
15192,0.0000701016664000538,0.00000209822025604828,27161,1520
15193,0.0000701016664000538,0.00000209822025604828,27163,1520
15194,0.0000701016664000538,0.00000209822025604828,27165,1520
15195,0.0000701016664000538,0.00000209822025604828,27169,1520
15196,0.0000701016664000538,0.00000209822025604828,27167,1520
15197,10.2299852503609,0.00477662571051631,27172,1521
15198,0.483971764319264,0.000560728257998135,27174,1521
15199,0.00629405343437497,0.0000695710343476346,27176,1521
15200,0.00219412507815146,0.000038785542864648,27180,1521
15201,0.000459449241726585,0.0000141443590442762,27178,1521
15202,0.0000738617261612533,0.00000236240884903232,27171,1521
15203,0.0000738617261612533,0.00000236240884903232,27173,1521
15204,0.0000738617261612533,0.00000236240884903232,27175,1521
15205,0.0000738617261612533,0.00000236240884903232,27179,1521
15206,0.0000738617261612533,0.00000236240884903232,27177,1521
15207,7.77170307897245,0.00435591758654627,27182,1522
15208,0.368363901980162,0.000404984550758139,27184,1522
15209,0.00471307330408004,0.0000646331910244584,27186,1522
15210,0.00167027969841742,0.0000263420662928676,27190,1522
15211,0.000259894424611335,0.0000130695519819374,27188,1522
15212,0.0000695902978068694,0.00000462321325817734,27181,1522
15213,0.0000695902978068694,0.00000462321325817734,27183,1522
15214,0.0000695902978068694,0.00000462321325817734,27185,1522
15215,0.0000695902978068694,0.00000462321325817734,27189,1522
15216,0.0000695902978068694,0.00000462321325817734,27187,1522
15217,4.64476562091818,0.00266003280540012,27202,1523
15218,0.221662079124994,0.000334887227883895,27204,1523
15219,0.00306190022387798,0.0000470961549859991,27206,1523
15220,0.00124183834347835,0.0000276469763294743,27210,1523
15221,0.000166804352507769,0.0000107366445650726,27208,1523
15222,0.0000728294642266562,0.00000177462898119943,27201,1523
15223,0.0000728294642266562,0.00000177462898119943,27203,1523
15224,0.0000728294642266562,0.00000177462898119943,27205,1523
15225,0.0000728294642266562,0.00000177462898119943,27209,1523
15226,0.0000728294642266562,0.00000177462898119943,27207,1523
15227,3.65986817733878,0.00224093973668618,27212,1524
15228,0.172625915621782,0.000183534343771071,27214,1524
15229,0.00226427783812606,0.0000526272851269439,27216,1524
15230,0.000963133383862832,0.000025371167348668,27220,1524
15231,0.000240667055669135,0.0000100804769094322,27218,1524
15232,0.000066987678673329,0.00000210327027982502,27211,1524
15233,0.000066987678673329,0.00000210327027982502,27213,1524
15234,0.000066987678673329,0.00000210327027982502,27215,1524
15235,0.000066987678673329,0.00000210327027982502,27219,1524
15236,0.000066987678673329,0.00000210327027982502,27217,1524
15237,3.57756571180091,0.00280548339554574,27222,1525
15238,0.170338107898288,0.000196319865899635,27224,1525
15239,0.00224939593862233,0.0000504670363185798,27226,1525
15240,0.000880358978825261,0.0000269002011050908,27230,1525
15241,0.000164384142544638,0.00000893931370502425,27228,1525
15242,0.0000601702381356431,0.00000206680136073683,27221,1525
15243,0.0000601702381356431,0.00000206680136073683,27223,1525
15244,0.0000601702381356431,0.00000206680136073683,27225,1525
15245,0.0000601702381356431,0.00000206680136073683,27229,1525
15246,0.0000601702381356431,0.00000206680136073683,27227,1525
15247,3.18565317255683,0.00203388508667305,27232,1526
15248,0.150986075585101,0.000219109656765935,27234,1526
15249,0.00197513947908759,0.0000404916282035499,27236,1526
15250,0.000823695717136321,0.0000317549719257111,27240,1526
15251,0.000157466348628001,0.0000109485143055158,27238,1526
15252,0.0000612944644498861,0.00000172563227998063,27231,1526
15253,0.0000612944644498861,0.00000172563227998063,27233,1526
15254,0.0000612944644498861,0.00000172563227998063,27235,1526
15255,0.0000612944644498861,0.00000172563227998063,27239,1526
15256,0.0000612944644498861,0.00000172563227998063,27237,1526
15257,1.31277959315494,0.00102801885776322,27252,1527
15258,0.0623397986114397,0.000140907706577741,27254,1527
15259,0.000908777692344834,0.0000348312421630697,27256,1527
15260,0.000498993659131632,0.0000207077789362699,27260,1527
15261,0.000122914813736041,0.00000801968218551782,27258,1527
15262,0.0000662375002450842,0.00000244711931618718,27251,1527
15263,0.0000662375002450842,0.00000244711931618718,27253,1527
15264,0.0000662375002450842,0.00000244711931618718,27255,1527
15265,0.0000662375002450842,0.00000244711931618718,27259,1527
15266,0.0000662375002450842,0.00000244711931618718,27257,1527
15267,1.29858474253384,0.000812916127752701,27262,1528
15268,0.0613749052911817,0.000139280737679844,27264,1528
15269,0.000872869717878604,0.0000243053582132956,27266,1528
15270,0.000472643508674483,0.0000175930658088738,27270,1528
15271,0.000159709895306601,0.00000868249027758399,27268,1528
15272,0.0000687481550855972,0.00000268979526386795,27261,1528
15273,0.0000687481550855972,0.00000268979526386795,27263,1528
15274,0.0000687481550855972,0.00000268979526386795,27265,1528
15275,0.0000687481550855972,0.00000268979526386795,27269,1528
15276,0.0000687481550855972,0.00000268979526386795,27267,1528
15277,3.95700973640257,0.00278172866544061,27272,1529
15278,0.187777662875872,0.000230103865428514,27274,1529
15279,0.00247001973919509,0.0000460550816446608,27276,1529
15280,0.00101582046217198,0.0000238013237702546,27280,1529
15281,0.000138156492088911,0.0000101240064635588,27278,1529
15282,0.0000650673806549527,0.00000247179092968163,27271,1529
15283,0.0000650673806549527,0.00000247179092968163,27273,1529
15284,0.0000650673806549527,0.00000247179092968163,27275,1529
15285,0.0000650673806549527,0.00000247179092968163,27279,1529
15286,0.0000650673806549527,0.00000247179092968163,27277,1529
15287,3.52215788468086,0.00231261993305962,27282,1530
15288,0.166082013053641,0.000224331560222744,27284,1530
15289,0.00217697221674492,0.000034139148430062,27286,1530
15290,0.00110588296204032,0.0000294448979961235,27290,1530
15291,0.000199435376801649,0.0000111128286711189,27288,1530
15292,0.0000637652382942005,0.00000173227546653213,27281,1530
15293,0.0000637652382942005,0.00000173227546653213,27283,1530
15294,0.0000637652382942005,0.00000173227546653213,27285,1530
15295,0.0000637652382942005,0.00000173227546653213,27289,1530
15296,0.0000637652382942005,0.00000173227546653213,27287,1530
15297,5.17231469949338,0.00276609024556804,27302,1531
15298,0.245899728444122,0.000382311853291283,27304,1531
15299,0.00312438762829289,0.0000452647250967695,27306,1531
15300,0.0012994305205599,0.0000308908711791029,27310,1531
15301,0.000160517801538344,0.0000106396197299128,27308,1531
15302,0.0000670209529267768,0.00000199653526916173,27301,1531
15303,0.0000670209529267768,0.00000199653526916173,27303,1531
15304,0.0000670209529267768,0.00000199653526916173,27305,1531
15305,0.0000670209529267768,0.00000199653526916173,27309,1531
15306,0.0000670209529267768,0.00000199653526916173,27307,1531
15307,2.30505804834302,0.0021293202862354,27312,1532
15308,0.109161501379711,0.000189773581139336,27314,1532
15309,0.00152685665705729,0.000032388258170036,27316,1532
15310,0.000686941468714582,0.0000185023148356372,27320,1532
15311,0.000136606838757434,0.00000898590769210271,27318,1532
15312,0.0000638364285155798,0.00000256745461690273,27311,1532
15313,0.0000638364285155798,0.00000256745461690273,27313,1532
15314,0.0000638364285155798,0.00000256745461690273,27315,1532
15315,0.0000638364285155798,0.00000256745461690273,27319,1532
15316,0.0000638364285155798,0.00000256745461690273,27317,1532
15317,3.54570937199679,0.0023388240501045,27322,1533
15318,0.166993692025214,0.000223511915041199,27324,1533
15319,0.00222884754385013,0.0000382690690084165,27326,1533
15320,0.00129254741176706,0.0000333696039100359,27330,1533
15321,0.000249135089394257,0.0000107115019619276,27328,1533
15322,0.0000717582736667412,0.00000232140450876765,27321,1533
15323,0.0000717582736667412,0.00000232140450876765,27323,1533
15324,0.0000717582736667412,0.00000232140450876765,27325,1533
15325,0.0000717582736667412,0.00000232140450876765,27329,1533
15326,0.0000717582736667412,0.00000232140450876765,27327,1533
15327,2.51011877300979,0.00206939853661008,27332,1534
15328,0.119285262475656,0.000202892259418091,27334,1534
15329,0.00163290781731021,0.0000454431888977385,27336,1534
15330,0.000724369811980775,0.0000186456109389786,27340,1534
15331,0.000128882480900723,0.00000837857869671762,27338,1534
15332,0.0000664905950370234,0.00000224169550573896,27331,1534
15333,0.0000664905950370234,0.00000224169550573896,27333,1534
15334,0.0000664905950370234,0.00000224169550573896,27335,1534
15335,0.0000664905950370234,0.00000224169550573896,27339,1534
15336,0.0000664905950370234,0.00000224169550573896,27337,1534
15337,4.45187638372534,0.00235002611342365,27352,1535
15338,0.207051363733967,0.000221795434778341,27354,1535
15339,0.00280056200550159,0.0000499887127527564,27356,1535
15340,0.00150991572650697,0.0000364226408093844,27360,1535
15341,0.000457546418716504,0.0000127538811756593,27358,1535
15342,0.0000624533335039381,0.00000226069733370047,27351,1535
15343,0.0000624533335039381,0.00000226069733370047,27353,1535
15344,0.0000624533335039381,0.00000226069733370047,27355,1535
15345,0.0000624533335039381,0.00000226069733370047,27359,1535
15346,0.0000624533335039381,0.00000226069733370047,27357,1535
15347,2.81293658702611,0.0024111327068213,27362,1536
15348,0.133203490825398,0.000192311481080793,27364,1536
15349,0.00181313170884449,0.0000348394852426827,27366,1536
15350,0.000877457934289687,0.0000289891260760377,27370,1536
15351,0.000250587043172173,0.0000116784916688266,27368,1536
15352,0.0000629421422975914,0.00000197113744215385,27361,1536
15353,0.0000629421422975914,0.00000197113744215385,27363,1536
15354,0.0000629421422975914,0.00000197113744215385,27365,1536
15355,0.0000629421422975914,0.00000197113744215385,27369,1536
15356,0.0000629421422975914,0.00000197113744215385,27367,1536
15357,3.30741807458557,0.00213924679442574,27372,1537
15358,0.156822375310607,0.000209942390823975,27374,1537
15359,0.00210930900171051,0.0000361896258707361,27376,1537
15360,0.000943328720873887,0.0000204168947883105,27380,1537
15361,0.000171435781079783,0.00000951361612588092,27378,1537
15362,0.000065185357016162,0.00000241716522552502,27371,1537
15363,0.000065185357016162,0.00000241716522552502,27373,1537
15364,0.000065185357016162,0.00000241716522552502,27375,1537
15365,0.000065185357016162,0.00000241716522552502,27379,1537
15366,0.000065185357016162,0.00000241716522552502,27377,1537
15367,2.52617105785351,0.00174945721043382,27382,1538
15368,0.119937656877664,0.000139591317094631,27384,1538
15369,0.00156225775530036,0.0000351695997062125,27386,1538
15370,0.000748083579931865,0.0000213887647918636,27390,1538
15371,0.000142777022931457,0.0000100062277030298,27388,1538
15372,0.0000646013096619364,0.00000209177755553743,27381,1538
15373,0.0000646013096619364,0.00000209177755553743,27383,1538
15374,0.0000646013096619364,0.00000209177755553743,27385,1538
15375,0.0000646013096619364,0.00000209177755553743,27389,1538
15376,0.0000646013096619364,0.00000209177755553743,27387,1538
15377,0.280441108919112,0.000482589143912808,27402,1539
15378,0.0132800447757032,0.0000566666170741276,27404,1539
15379,0.000292430484176696,0.0000203434004277012,27406,1539
15380,0.000288003790218488,0.0000148678442423009,27410,1539
15381,0.000126772345901462,0.00000803360933338336,27408,1539
15382,0.0000624613098590912,0.00000178724671598961,27401,1539
15383,0.0000624613098590912,0.00000178724671598961,27403,1539
15384,0.0000624613098590912,0.00000178724671598961,27405,1539
15385,0.0000624613098590912,0.00000178724671598961,27409,1539
15386,0.0000624613098590912,0.00000178724671598961,27407,1539
15387,0.0973507409281232,0.000175649418224915,27412,1540
15388,0.00453056795485249,0.0000349715395445054,27414,1540
15389,0.000123040227128556,0.0000162007411938142,27416,1540
15390,0.000253880387134598,0.0000144906175349627,27420,1540
15391,0.000120092585128514,0.00000712020497929819,27418,1540
15392,0.0000672219645085057,0.00000240503591812032,27411,1540
15393,0.0000672219645085057,0.00000240503591812032,27413,1540
15394,0.0000672219645085057,0.00000240503591812032,27415,1540
15395,0.0000672219645085057,0.00000240503591812032,27419,1540
15396,0.0000672219645085057,0.00000240503591812032,27417,1540
15397,5.76194269845717,0.00377950181566821,27422,1541
15398,0.272626122326616,0.000417432111134518,27424,1541
15399,0.00352412357791921,0.0000543014375395463,27426,1541
15400,0.00131335720413331,0.0000284483965732909,27430,1541
15401,0.000202384095442229,0.0000127288012628747,27428,1541
15402,0.0000671831545505917,0.00000228304003602775,27421,1541
15403,0.0000671831545505917,0.00000228304003602775,27423,1541
15404,0.0000671831545505917,0.00000228304003602775,27425,1541
15405,0.0000671831545505917,0.00000228304003602775,27429,1541
15406,0.0000671831545505917,0.00000228304003602775,27427,1541
15407,5.36710309807755,0.00270600812825249,27432,1542
15408,0.255110796979848,0.000333337632672771,27434,1542
15409,0.00319554051386195,0.0000520746915978405,27436,1542
15410,0.00138471933462582,0.0000263907237341608,27440,1542
15411,0.000155984644771675,0.00000979683829993784,27438,1542
15412,0.000074418987510615,0.00000195830501473198,27431,1542
15413,0.000074418987510615,0.00000195830501473198,27433,1542
15414,0.000074418987510615,0.00000195830501473198,27435,1542
15415,0.000074418987510615,0.00000195830501473198,27439,1542
15416,0.000074418987510615,0.00000195830501473198,27437,1542
15417,3.47386809071201,0.00191151766038561,27452,1543
15418,0.164294781951434,0.000184959054941755,27454,1543
15419,0.00223546478418648,0.0000476928472655697,27456,1543
15420,0.000887230484619084,0.0000219829606767347,27460,1543
15421,0.000145168932351369,0.00000947724733992345,27458,1543
15422,0.0000690142857950247,0.00000251329405347285,27451,1543
15423,0.0000690142857950247,0.00000251329405347285,27453,1543
15424,0.0000690142857950247,0.00000251329405347285,27455,1543
15425,0.0000690142857950247,0.00000251329405347285,27459,1543
15426,0.0000690142857950247,0.00000251329405347285,27457,1543
15427,2.93033804315323,0.00207166969476739,27462,1544
15428,0.138691884234804,0.000177316687509179,27464,1544
15429,0.00185693320222954,0.00004244457193013,27466,1544
15430,0.000694347792647438,0.0000209175423158286,27470,1544
15431,0.000136608784600039,0.00000928385655865984,27468,1544
15432,0.0000637737500385681,0.00000265762541314622,27461,1544
15433,0.0000637737500385681,0.00000265762541314622,27463,1544
15434,0.0000637737500385681,0.00000265762541314622,27465,1544
15435,0.0000637737500385681,0.00000265762541314622,27469,1544
15436,0.0000637737500385681,0.00000265762541314622,27467,1544
15437,2.6909045965322,0.00184257986342413,27472,1545
15438,0.127234120102271,0.000178717442971193,27474,1545
15439,0.00173080221647118,0.0000425783733769783,27476,1545
15440,0.000705634839433563,0.000019262945631284,27480,1545
15441,0.00012174436508631,0.00000817651698383628,27478,1545
15442,0.0000633805952280194,0.0000023091424738353,27471,1545
15443,0.0000633805952280194,0.0000023091424738353,27473,1545
15444,0.0000633805952280194,0.0000023091424738353,27475,1545
15445,0.0000633805952280194,0.0000023091424738353,27479,1545
15446,0.0000633805952280194,0.0000023091424738353,27477,1545
15447,9.79063674003821,0.00419131718816714,27482,1546
15448,0.461457027432516,0.000424155055171952,27484,1546
15449,0.00595058712345958,0.0000669327304887415,27486,1546
15450,0.00230167492922338,0.0000419111062929914,27490,1546
15451,0.000445712194034847,0.0000142859709876799,27488,1546
15452,0.0000666093451616776,0.00000181400036810273,27481,1546
15453,0.0000666093451616776,0.00000181400036810273,27483,1546
15454,0.0000666093451616776,0.00000181400036810273,27485,1546
15455,0.0000666093451616776,0.00000181400036810273,27489,1546
15456,0.0000666093451616776,0.00000181400036810273,27487,1546
15457,3.98209551357995,0.00248224682034584,27502,1547
15458,0.18948119448727,0.000199478492790464,27504,1547
15459,0.0024774513348026,0.0000589689368969526,27506,1547
15460,0.00106537638906401,0.000026548878776161,27510,1547
15461,0.000210733220140693,0.0000105633702708589,27508,1547
15462,0.0000643105952241015,0.00000198839667104645,27501,1547
15463,0.0000643105952241015,0.00000198839667104645,27503,1547
15464,0.0000643105952241015,0.00000198839667104645,27505,1547
15465,0.0000643105952241015,0.00000198839667104645,27509,1547
15466,0.0000643105952241015,0.00000198839667104645,27507,1547
15467,1.3070498641239,0.000932799359456125,27512,1548
15468,0.0628738586923493,0.000109229855095184,27514,1548
15469,0.000914452833463613,0.0000282386495304423,27516,1548
15470,0.000712538084065328,0.0000176796993906312,27520,1548
15471,0.000136392303062681,0.00000842346801391482,27518,1548
15472,0.0000634894044023462,0.00000340478891803214,27511,1548
15473,0.0000634894044023462,0.00000340478891803214,27513,1548
15474,0.0000634894044023462,0.00000340478891803214,27515,1548
15475,0.0000634894044023462,0.00000340478891803214,27519,1548
15476,0.0000634894044023462,0.00000340478891803214,27517,1548
15477,3.70543882401949,0.00205658844722928,27522,1549
15478,0.176564593296558,0.000185513785604324,27524,1549
15479,0.0024534577156675,0.0000433426681173167,27526,1549
15480,0.000956246501554909,0.0000328059126689043,27530,1549
15481,0.000175327148172508,0.00000952549746467396,27528,1549
15482,0.000067254524072355,0.00000224922576728884,27521,1549
15483,0.000067254524072355,0.00000224922576728884,27523,1549
15484,0.000067254524072355,0.00000224922576728884,27525,1549
15485,0.000067254524072355,0.00000224922576728884,27529,1549
15486,0.000067254524072355,0.00000224922576728884,27527,1549
15487,2.50397278145158,0.00166708421997457,27532,1550
15488,0.119135095254781,0.000175796426807216,27534,1550
15489,0.0015995373520069,0.0000390231638824236,27536,1550
15490,0.00069080325462387,0.0000193725385964386,27540,1550
15491,0.000137407036547628,0.00000877967538533348,27538,1550
15492,0.0000635605355498791,0.00000207151040356835,27531,1550
15493,0.0000635605355498791,0.00000207151040356835,27533,1550
15494,0.0000635605355498791,0.00000207151040356835,27535,1550
15495,0.0000635605355498791,0.00000207151040356835,27539,1550
15496,0.0000635605355498791,0.00000207151040356835,27537,1550
15497,4.25525294536953,0.00317437867603055,27552,1551
15498,0.202263996447547,0.00029052039301127,27554,1551
15499,0.00263096618134701,0.0000438262712788194,27556,1551
15500,0.00100730462542042,0.0000253878788590906,27560,1551
15501,0.0002011193714231,0.0000108456899470818,27558,1551
15502,0.000063313928226957,0.00000208772731361258,27551,1551
15503,0.000063313928226957,0.00000208772731361258,27553,1551
15504,0.000063313928226957,0.00000208772731361258,27555,1551
15505,0.000063313928226957,0.00000208772731361258,27559,1551
15506,0.000063313928226957,0.00000208772731361258,27557,1551
15507,0.729793252087848,0.000710298519673835,27562,1552
15508,0.0660856851994304,0.000132326557759804,27564,1552
15509,0.000919768765858588,0.0000232031990970673,27566,1552
15510,0.000381929204581166,0.0000194118788466362,27570,1552
15511,0.000104643184230926,0.00000664679560166859,27568,1552
15512,0.000063202856836142,0.00000211699921853077,27561,1552
15513,0.000063202856836142,0.00000211699921853077,27563,1552
15514,0.000063202856836142,0.00000211699921853077,27565,1552
15515,0.000063202856836142,0.00000211699921853077,27569,1552
15516,0.000063202856836142,0.00000211699921853077,27567,1552
15517,2.7505796540835,0.00170186160536462,27572,1553
15518,0.129484210125103,0.000189211172243048,27574,1553
15519,0.00169258887235913,0.0000274450351263228,27576,1553
15520,0.00078105374518423,0.0000171665034425442,27580,1553
15521,0.000245362829307671,0.0000101690043671983,27578,1553
15522,0.0000641733337206893,0.00000253744622889401,27571,1553
15523,0.0000641733337206893,0.00000253744622889401,27573,1553
15524,0.0000641733337206893,0.00000253744622889401,27575,1553
15525,0.0000641733337206893,0.00000253744622889401,27579,1553
15526,0.0000641733337206893,0.00000253744622889401,27577,1553
15527,0.00569844789221994,0.000178525502426153,27042,1554
15528,0.000140568995281069,0.0000186801946884775,27044,1554
15529,0.000110461297785283,0.0000111965953675959,27046,1554
15530,0.00023742690833107,0.000015450317946145,27050,1554
15531,0.00010491249657173,0.000004973804722832,27048,1554
15532,0.0000686343749597048,0.00000248310537532943,27041,1554
15533,0.0000686343749597048,0.00000248310537532943,27043,1554
15534,0.0000686343749597048,0.00000248310537532943,27045,1554
15535,0.0000686343749597048,0.00000248310537532943,27049,1554
15536,0.0000686343749597048,0.00000248310537532943,27047,1554
15537,0.00576783478206932,0.000216725284928657,26992,1555
15538,0.000185319472172972,0.0000149362380074075,26994,1555
15539,0.000113732450095854,0.000015374858727855,26996,1555
15540,0.000238564702337877,0.0000175156663006868,27000,1555
15541,0.000113499993261338,0.00000664842725353056,26998,1555
15542,0.000071885486148757,0.00000235850900161853,26991,1555
15543,0.000071885486148757,0.00000235850900161853,26993,1555
15544,0.000071885486148757,0.00000235850900161853,26995,1555
15545,0.000071885486148757,0.00000235850900161853,26999,1555
15546,0.000071885486148757,0.00000235850900161853,26997,1555
15547,0.00608316020030226,0.000204251739884605,26612,1556
15548,0.000196268477707687,0.0000148301639806842,26614,1556
15549,0.00013745481921277,0.0000185049381729032,26616,1556
15550,0.000256436483665281,0.00000991697426419571,26620,1556
15551,0.000122359911141555,0.0000088249996856759,26618,1556
15552,0.0000702146524215803,0.00000276751966252588,26611,1556
15553,0.0000702146524215803,0.00000276751966252588,26613,1556
15554,0.0000702146524215803,0.00000276751966252588,26615,1556
15555,0.0000702146524215803,0.00000276751966252588,26619,1556
15556,0.0000702146524215803,0.00000276751966252588,26617,1556
15557,0.00595111318129964,0.000199746323694422,26352,1557
15558,0.000153227895381202,0.0000114073256199832,26354,1557
15559,0.0000859557154865884,0.0000137055136784531,26356,1557
15560,0.000220372869202949,0.0000170859267331057,26360,1557
15561,0.000105068453626588,0.00000724885406812748,26358,1557
15562,0.0000663925006342146,0.00000282049241253787,26351,1557
15563,0.0000663925006342146,0.00000282049241253787,26353,1557
15564,0.0000663925006342146,0.00000282049241253787,26355,1557
15565,0.0000663925006342146,0.00000282049241253787,26359,1557
15566,0.0000663925006342146,0.00000282049241253787,26357,1557
15567,0.00680124263952609,0.000265078571305676,26342,1558
15568,0.000206261071469107,0.0000172280761529667,26344,1558
15569,0.0000891622913639977,0.0000106459643110933,26346,1558
15570,0.000217998928455087,0.000015223346256708,26350,1558
15571,0.000120967565006202,0.00000730877792866168,26348,1558
15572,0.0000632363192683745,0.00000256548288560309,26341,1558
15573,0.0000632363192683745,0.00000256548288560309,26343,1558
15574,0.0000632363192683745,0.00000256548288560309,26345,1558
15575,0.0000632363192683745,0.00000256548288560309,26349,1558
15576,0.0000632363192683745,0.00000256548288560309,26347,1558
15577,0.00750327106779078,0.000242874475841923,26192,1559
15578,0.000208344094732969,0.0000168251145572817,26194,1559
15579,0.000118798542596212,0.0000151249938847434,26196,1559
15580,0.00025819177476755,0.000014272419637534,26200,1559
15581,0.00011910706136343,0.00000784998667695334,26198,1559
15582,0.0000652461810912225,0.0000019246605657391,26191,1559
15583,0.0000652461810912225,0.0000019246605657391,26193,1559
15584,0.0000652461810912225,0.0000019246605657391,26195,1559
15585,0.0000652461810912225,0.0000019246605657391,26199,1559
15586,0.0000652461810912225,0.0000019246605657391,26197,1559
15587,0.00603108993889007,0.000211060462283487,27142,1560
15588,0.000195652237397152,0.0000160827800385319,27144,1560
15589,0.000133299707581699,0.000011572384944947,27146,1560
15590,0.000235084675686223,0.000012606936476708,27150,1560
15591,0.00011780808379689,0.0000062061798208778,27148,1560
15592,0.0000682961813759498,0.00000235700719953752,27141,1560
15593,0.0000682961813759498,0.00000235700719953752,27143,1560
15594,0.0000682961813759498,0.00000235700719953752,27145,1560
15595,0.0000682961813759498,0.00000235700719953752,27149,1560
15596,0.0000682961813759498,0.00000235700719953752,27147,1560
15597,0.00578982421731832,0.000192864210379568,27092,1561
15598,0.000177141955369459,0.0000131055291328729,27094,1561
15599,0.0000989951476388538,0.000011590867340226,27096,1561
15600,0.00021967998692041,0.0000128458944557436,27100,1561
15601,0.000120610737385266,0.00000780170767020429,27098,1561
15602,0.0000603407633106043,0.00000213717662744991,27091,1561
15603,0.0000603407633106043,0.00000213717662744991,27093,1561
15604,0.0000603407633106043,0.00000213717662744991,27095,1561
15605,0.0000603407633106043,0.00000213717662744991,27099,1561
15606,0.0000603407633106043,0.00000213717662744991,27097,1561
15607,0.00518407883721328,0.000149188368275669,27192,1562
15608,0.000154192245087197,0.0000149049984587461,27194,1562
15609,0.000113369312385776,0.0000113216980296639,27196,1562
15610,0.000235212714579897,0.0000159493416841741,27200,1562
15611,0.000091323366815551,0.00000638088327361338,27198,1562
15612,0.0000601643056749405,0.00000248946509748943,27191,1562
15613,0.0000601643056749405,0.00000248946509748943,27193,1562
15614,0.0000601643056749405,0.00000248946509748943,27195,1562
15615,0.0000601643056749405,0.00000248946509748943,27199,1562
15616,0.0000601643056749405,0.00000248946509748943,27197,1562
15617,0.00529327740357242,0.000152240791660182,27292,1563
15618,0.000155288978813311,0.0000165798916433764,27294,1563
15619,0.000100404453445324,0.0000133281144409512,27296,1563
15620,0.000227695750122576,0.0000129149736828815,27300,1563
15621,0.0000905259240606047,0.00000659864388272458,27298,1563
