id,history_id,isotope_id,"fit",filter_outliers,filter_outlier_iterations,filter_outlier_std_devs
22149,2216,16863,"average_SEM",1,1,2
22150,2216,16865,"average_SEM",1,1,2
22151,2216,16869,"average_SEM",1,1,2
22152,2216,16867,"average_SEM",1,1,2
22153,2217,16872,"parabolic",1,1,2
22154,2217,16874,"parabolic",1,1,2
22155,2217,16876,"linear",1,1,2
22156,2217,16880,"linear",1,1,2
22157,2217,16878,"parabolic",1,1,2
22158,2217,16871,"average_SEM",1,1,2
22159,2217,16873,"average_SEM",1,1,2
22160,2217,16875,"average_SEM",1,1,2
22161,2217,16879,"average_SEM",1,1,2
22162,2217,16877,"average_SEM",1,1,2
22163,2218,16882,"parabolic",1,1,2
22164,2218,16884,"parabolic",1,1,2
22165,2218,16886,"linear",1,1,2
22166,2218,16890,"linear",1,1,2
22167,2218,16888,"parabolic",1,1,2
22168,2218,16881,"average_SEM",1,1,2
22169,2218,16883,"average_SEM",1,1,2
22170,2218,16885,"average_SEM",1,1,2
22171,2218,16889,"average_SEM",1,1,2
22172,2218,16887,"average_SEM",1,1,2
22173,2219,16912,"parabolic",1,1,2
22174,2219,16914,"parabolic",1,1,2
22175,2219,16916,"linear",1,1,2
22176,2219,16920,"linear",1,1,2
22177,2219,16918,"parabolic",1,1,2
22178,2219,16911,"average_SEM",1,1,2
22179,2219,16913,"average_SEM",1,1,2
22180,2219,16915,"average_SEM",1,1,2
22181,2219,16919,"average_SEM",1,1,2
22182,2219,16917,"average_SEM",1,1,2
22183,2220,17442,"parabolic",1,1,2
22184,2220,17444,"parabolic",1,1,2
22185,2220,17446,"linear",1,1,2
22186,2220,17450,"linear",1,1,2
22187,2220,17448,"parabolic",1,1,2
22188,2220,17441,"average_SEM",1,1,2
22189,2220,17443,"average_SEM",1,1,2
22190,2220,17445,"average_SEM",1,1,2
22191,2220,17449,"average_SEM",1,1,2
22192,2220,17447,"average_SEM",1,1,2
22193,2221,17452,"parabolic",1,1,2
22194,2221,17454,"parabolic",1,1,2
22195,2221,17456,"linear",1,1,2
22196,2221,17460,"linear",1,1,2
22197,2221,17458,"parabolic",1,1,2
22198,2221,17451,"average_SEM",1,1,2
22199,2221,17453,"average_SEM",1,1,2
22200,2221,17455,"average_SEM",1,1,2
22201,2221,17459,"average_SEM",1,1,2
22202,2221,17457,"average_SEM",1,1,2
22203,2222,17462,"parabolic",1,1,2
22204,2222,17464,"parabolic",1,1,2
22205,2222,17466,"linear",1,1,2
22206,2222,17470,"linear",1,1,2
22207,2222,17468,"parabolic",1,1,2
22208,2222,17461,"average_SEM",1,1,2
22209,2222,17463,"average_SEM",1,1,2
22210,2222,17465,"average_SEM",1,1,2
22211,2222,17469,"average_SEM",1,1,2
22212,2222,17467,"average_SEM",1,1,2
22213,2223,17472,"parabolic",1,1,2
22214,2223,17474,"parabolic",1,1,2
22215,2223,17476,"linear",1,1,2
22216,2223,17480,"linear",1,1,2
22217,2223,17478,"parabolic",1,1,2
22218,2223,17471,"average_SEM",1,1,2
22219,2223,17473,"average_SEM",1,1,2
22220,2223,17475,"average_SEM",1,1,2
22221,2223,17479,"average_SEM",1,1,2
22222,2223,17477,"average_SEM",1,1,2
22223,2224,17492,"parabolic",1,1,2
22224,2224,17494,"parabolic",1,1,2
22225,2224,17496,"linear",1,1,2
22226,2224,17500,"linear",1,1,2
22227,2224,17498,"parabolic",1,1,2
22228,2224,17491,"average_SEM",1,1,2
22229,2224,17493,"average_SEM",1,1,2
22230,2224,17495,"average_SEM",1,1,2
22231,2224,17499,"average_SEM",1,1,2
22232,2224,17497,"average_SEM",1,1,2
22233,2225,17502,"parabolic",1,1,2
22234,2225,17504,"parabolic",1,1,2
22235,2225,17506,"linear",1,1,2
22236,2225,17510,"linear",1,1,2
22237,2225,17508,"parabolic",1,1,2
22238,2225,17501,"average_SEM",1,1,2
22239,2225,17503,"average_SEM",1,1,2
22240,2225,17505,"average_SEM",1,1,2
22241,2225,17509,"average_SEM",1,1,2
22242,2225,17507,"average_SEM",1,1,2
22243,2226,17512,"parabolic",1,1,2
22244,2226,17514,"parabolic",1,1,2
22245,2226,17516,"linear",1,1,2
22246,2226,17520,"linear",1,1,2
22247,2226,17518,"parabolic",1,1,2
22248,2226,17511,"average_SEM",1,1,2
22249,2226,17513,"average_SEM",1,1,2
22250,2226,17515,"average_SEM",1,1,2
22251,2226,17519,"average_SEM",1,1,2
22252,2226,17517,"average_SEM",1,1,2
22253,2227,17522,"parabolic",1,1,2
22254,2227,17524,"parabolic",1,1,2
22255,2227,17526,"linear",1,1,2
22256,2227,17530,"linear",1,1,2
22257,2227,17528,"parabolic",1,1,2
22258,2227,17521,"average_SEM",1,1,2
22259,2227,17523,"average_SEM",1,1,2
22260,2227,17525,"average_SEM",1,1,2
22261,2227,17529,"average_SEM",1,1,2
22262,2227,17527,"average_SEM",1,1,2
22263,2228,17542,"parabolic",1,1,2
22264,2228,17544,"parabolic",1,1,2
22265,2228,17546,"linear",1,1,2
22266,2228,17550,"linear",1,1,2
22267,2228,17548,"parabolic",1,1,2
22268,2228,17541,"average_SEM",1,1,2
22269,2228,17543,"average_SEM",1,1,2
22270,2228,17545,"average_SEM",1,1,2
22271,2228,17549,"average_SEM",1,1,2
22272,2228,17547,"average_SEM",1,1,2
22273,2229,17552,"parabolic",1,1,2
22274,2229,17554,"parabolic",1,1,2
22275,2229,17556,"linear",1,1,2
22276,2229,17560,"linear",1,1,2
22277,2229,17558,"parabolic",1,1,2
22278,2229,17551,"average_SEM",1,1,2
22279,2229,17553,"average_SEM",1,1,2
22280,2229,17555,"average_SEM",1,1,2
22281,2229,17559,"average_SEM",1,1,2
22282,2229,17557,"average_SEM",1,1,2
22283,2230,17562,"parabolic",1,1,2
22284,2230,17564,"parabolic",1,1,2
22285,2230,17566,"linear",1,1,2
22286,2230,17570,"linear",1,1,2
22287,2230,17568,"parabolic",1,1,2
22288,2230,17561,"average_SEM",1,1,2
22289,2230,17563,"average_SEM",1,1,2
22290,2230,17565,"average_SEM",1,1,2
22291,2230,17569,"average_SEM",1,1,2
22292,2230,17567,"average_SEM",1,1,2
22293,2231,17572,"parabolic",1,1,2
22294,2231,17574,"parabolic",1,1,2
22295,2231,17576,"linear",1,1,2
22296,2231,17580,"linear",1,1,2
22297,2231,17578,"parabolic",1,1,2
22298,2231,17571,"average_SEM",1,1,2
22299,2231,17573,"average_SEM",1,1,2
22300,2231,17575,"average_SEM",1,1,2
22301,2231,17579,"average_SEM",1,1,2
22302,2231,17577,"average_SEM",1,1,2
22303,2232,17592,"parabolic",1,1,2
22304,2232,17594,"parabolic",1,1,2
22305,2232,17596,"linear",1,1,2
22306,2232,17600,"linear",1,1,2
22307,2232,17598,"parabolic",1,1,2
22308,2232,17591,"average_SEM",1,1,2
22309,2232,17593,"average_SEM",1,1,2
22310,2232,17595,"average_SEM",1,1,2
22311,2232,17599,"average_SEM",1,1,2
22312,2232,17597,"average_SEM",1,1,2
22313,2233,17602,"parabolic",1,1,2
22314,2233,17604,"parabolic",1,1,2
22315,2233,17606,"linear",1,1,2
22316,2233,17610,"linear",1,1,2
22317,2233,17608,"parabolic",1,1,2
22318,2233,17601,"average_SEM",1,1,2
22319,2233,17603,"average_SEM",1,1,2
22320,2233,17605,"average_SEM",1,1,2
22321,2233,17609,"average_SEM",1,1,2
22322,2233,17607,"average_SEM",1,1,2
22323,2234,17612,"parabolic",1,1,2
22324,2234,17614,"parabolic",1,1,2
22325,2234,17616,"linear",1,1,2
22326,2234,17620,"linear",1,1,2
22327,2234,17618,"parabolic",1,1,2
22328,2234,17611,"average_SEM",1,1,2
22329,2234,17613,"average_SEM",1,1,2
22330,2234,17615,"average_SEM",1,1,2
22331,2234,17619,"average_SEM",1,1,2
22332,2234,17617,"average_SEM",1,1,2
22333,2235,17632,"parabolic",1,1,2
22334,2235,17634,"parabolic",1,1,2
22335,2235,17636,"linear",1,1,2
22336,2235,17640,"linear",1,1,2
22337,2235,17638,"parabolic",1,1,2
22338,2235,17631,"average_SEM",1,1,2
22339,2235,17633,"average_SEM",1,1,2
22340,2235,17635,"average_SEM",1,1,2
22341,2235,17639,"average_SEM",1,1,2
22342,2235,17637,"average_SEM",1,1,2
22343,2236,17642,"parabolic",1,1,2
22344,2236,17644,"parabolic",1,1,2
22345,2236,17646,"linear",1,1,2
22346,2236,17650,"linear",1,1,2
22347,2236,17648,"parabolic",1,1,2
22348,2236,17641,"average_SEM",1,1,2
22349,2236,17643,"average_SEM",1,1,2
22350,2236,17645,"average_SEM",1,1,2
22351,2236,17649,"average_SEM",1,1,2
22352,2236,17647,"average_SEM",1,1,2
22353,2237,17652,"parabolic",1,1,2
22354,2237,17654,"parabolic",1,1,2
22355,2237,17656,"linear",1,1,2
22356,2237,17660,"linear",1,1,2
22357,2237,17658,"parabolic",1,1,2
22358,2237,17651,"average_SEM",1,1,2
22359,2237,17653,"average_SEM",1,1,2
22360,2237,17655,"average_SEM",1,1,2
22361,2237,17659,"average_SEM",1,1,2
22362,2237,17657,"average_SEM",1,1,2
22363,2238,17662,"parabolic",1,1,2
22364,2238,17664,"parabolic",1,1,2
22365,2238,17666,"linear",1,1,2
22366,2238,17670,"linear",1,1,2
22367,2238,17668,"parabolic",1,1,2
22368,2238,17661,"average_SEM",1,1,2
22369,2238,17663,"average_SEM",1,1,2
22370,2238,17665,"average_SEM",1,1,2
22371,2238,17669,"average_SEM",1,1,2
22372,2238,17667,"average_SEM",1,1,2
22373,2239,17682,"parabolic",1,1,2
22374,2239,17684,"parabolic",1,1,2
22375,2239,17686,"linear",1,1,2
22376,2239,17690,"linear",1,1,2
22377,2239,17688,"parabolic",1,1,2
22378,2239,17681,"average_SEM",1,1,2
22379,2239,17683,"average_SEM",1,1,2
22380,2239,17685,"average_SEM",1,1,2
22381,2239,17689,"average_SEM",1,1,2
22382,2239,17687,"average_SEM",1,1,2
22383,2240,17692,"parabolic",1,1,2
22384,2240,17694,"parabolic",1,1,2
22385,2240,17696,"linear",1,1,2
22386,2240,17700,"linear",1,1,2
22387,2240,17698,"parabolic",1,1,2
22388,2240,17691,"average_SEM",1,1,2
22389,2240,17693,"average_SEM",1,1,2
22390,2240,17695,"average_SEM",1,1,2
22391,2240,17699,"average_SEM",1,1,2
22392,2240,17697,"average_SEM",1,1,2
22393,2241,17702,"parabolic",1,1,2
22394,2241,17704,"parabolic",1,1,2
22395,2241,17706,"linear",1,1,2
22396,2241,17710,"linear",1,1,2
22397,2241,17708,"parabolic",1,1,2
22398,2241,17701,"average_SEM",1,1,2
22399,2241,17703,"average_SEM",1,1,2
22400,2241,17705,"average_SEM",1,1,2
22401,2241,17709,"average_SEM",1,1,2
22402,2241,17707,"average_SEM",1,1,2
22403,2242,17712,"parabolic",1,1,2
22404,2242,17714,"parabolic",1,1,2
22405,2242,17716,"linear",1,1,2
22406,2242,17720,"linear",1,1,2
22407,2242,17718,"parabolic",1,1,2
22408,2242,17711,"average_SEM",1,1,2
22409,2242,17713,"average_SEM",1,1,2
22410,2242,17715,"average_SEM",1,1,2
22411,2242,17719,"average_SEM",1,1,2
22412,2242,17717,"average_SEM",1,1,2
22413,2243,17762,"parabolic",1,1,2
22414,2243,17764,"parabolic",1,1,2
22415,2243,17766,"linear",1,1,2
22416,2243,17770,"linear",1,1,2
22417,2243,17768,"parabolic",1,1,2
22418,2243,17761,"average_SEM",1,1,2
22419,2243,17763,"average_SEM",1,1,2
22420,2243,17765,"average_SEM",1,1,2
22421,2243,17769,"average_SEM",1,1,2
22422,2243,17767,"average_SEM",1,1,2
22423,2244,17782,"parabolic",1,1,2
22424,2244,17784,"parabolic",1,1,2
22425,2244,17786,"linear",1,1,2
22426,2244,17790,"linear",1,1,2
22427,2244,17788,"parabolic",1,1,2
22428,2244,17781,"average_SEM",1,1,2
22429,2244,17783,"average_SEM",1,1,2
22430,2244,17785,"average_SEM",1,1,2
22431,2244,17789,"average_SEM",1,1,2
22432,2244,17787,"average_SEM",1,1,2
22433,2245,17792,"parabolic",1,1,2
22434,2245,17794,"parabolic",1,1,2
22435,2245,17796,"linear",1,1,2
22436,2245,17800,"linear",1,1,2
22437,2245,17798,"parabolic",1,1,2
22438,2245,17791,"average_SEM",1,1,2
22439,2245,17793,"average_SEM",1,1,2
22440,2245,17795,"average_SEM",1,1,2
22441,2245,17799,"average_SEM",1,1,2
22442,2245,17797,"average_SEM",1,1,2
22443,2246,17802,"parabolic",1,1,2
22444,2246,17804,"parabolic",1,1,2
22445,2246,17806,"linear",1,1,2
22446,2246,17810,"linear",1,1,2
22447,2246,17808,"parabolic",1,1,2
22448,2246,17801,"average_SEM",1,1,2
22449,2246,17803,"average_SEM",1,1,2
22450,2246,17805,"average_SEM",1,1,2
22451,2246,17809,"average_SEM",1,1,2
22452,2246,17807,"average_SEM",1,1,2
22453,2247,17812,"parabolic",1,1,2
22454,2247,17814,"parabolic",1,1,2
22455,2247,17816,"linear",1,1,2
22456,2247,17820,"linear",1,1,2
22457,2247,17818,"parabolic",1,1,2
22458,2247,17811,"average_SEM",1,1,2
22459,2247,17813,"average_SEM",1,1,2
22460,2247,17815,"average_SEM",1,1,2
22461,2247,17819,"average_SEM",1,1,2
22462,2247,17817,"average_SEM",1,1,2
22463,2248,17822,"parabolic",1,1,2
22464,2248,17824,"parabolic",1,1,2
22465,2248,17826,"linear",1,1,2
22466,2248,17830,"linear",1,1,2
22467,2248,17828,"parabolic",1,1,2
22468,2248,17821,"average_SEM",1,1,2
22469,2248,17823,"average_SEM",1,1,2
22470,2248,17825,"average_SEM",1,1,2
22471,2248,17829,"average_SEM",1,1,2
22472,2248,17827,"average_SEM",1,1,2
22473,2249,17832,"parabolic",1,1,2
22474,2249,17834,"parabolic",1,1,2
22475,2249,17836,"linear",1,1,2
22476,2249,17840,"linear",1,1,2
22477,2249,17838,"parabolic",1,1,2
22478,2249,17831,"average_SEM",1,1,2
22479,2249,17833,"average_SEM",1,1,2
22480,2249,17835,"average_SEM",1,1,2
22481,2249,17839,"average_SEM",1,1,2
22482,2249,17837,"average_SEM",1,1,2
22483,2250,17852,"parabolic",1,1,2
22484,2250,17854,"parabolic",1,1,2
22485,2250,17856,"linear",1,1,2
22486,2250,17860,"linear",1,1,2
22487,2250,17858,"parabolic",1,1,2
22488,2250,17851,"average_SEM",1,1,2
22489,2250,17853,"average_SEM",1,1,2
22490,2250,17855,"average_SEM",1,1,2
22491,2250,17859,"average_SEM",1,1,2
22492,2250,17857,"average_SEM",1,1,2
22493,2251,17862,"parabolic",1,1,2
22494,2251,17864,"parabolic",1,1,2
22495,2251,17866,"linear",1,1,2
22496,2251,17870,"linear",1,1,2
22497,2251,17868,"parabolic",1,1,2
22498,2251,17861,"average_SEM",1,1,2
22499,2251,17863,"average_SEM",1,1,2
22500,2251,17865,"average_SEM",1,1,2
22501,2251,17869,"average_SEM",1,1,2
22502,2251,17867,"average_SEM",1,1,2
22503,2252,17872,"parabolic",1,1,2
22504,2252,17874,"parabolic",1,1,2
22505,2252,17876,"linear",1,1,2
22506,2252,17880,"linear",1,1,2
22507,2252,17878,"parabolic",1,1,2
22508,2252,17871,"average_SEM",1,1,2
22509,2252,17873,"average_SEM",1,1,2
22510,2252,17875,"average_SEM",1,1,2
22511,2252,17879,"average_SEM",1,1,2
22512,2252,17877,"average_SEM",1,1,2
22513,2253,17902,"parabolic",1,1,2
22514,2253,17904,"parabolic",1,1,2
22515,2253,17906,"linear",1,1,2
22516,2253,17910,"linear",1,1,2
22517,2253,17908,"parabolic",1,1,2
22518,2253,17901,"average_SEM",1,1,2
22519,2253,17903,"average_SEM",1,1,2
22520,2253,17905,"average_SEM",1,1,2
22521,2253,17909,"average_SEM",1,1,2
22522,2253,17907,"average_SEM",1,1,2
22523,2254,17912,"parabolic",1,1,2
22524,2254,17914,"parabolic",1,1,2
22525,2254,17916,"linear",1,1,2
22526,2254,17920,"linear",1,1,2
22527,2254,17918,"parabolic",1,1,2
22528,2254,17911,"average_SEM",1,1,2
22529,2254,17913,"average_SEM",1,1,2
22530,2254,17915,"average_SEM",1,1,2
22531,2254,17919,"average_SEM",1,1,2
22532,2254,17917,"average_SEM",1,1,2
22533,2255,17942,"parabolic",1,1,2
22534,2255,17944,"parabolic",1,1,2
22535,2255,17946,"linear",1,1,2
22536,2255,17950,"linear",1,1,2
22537,2255,17948,"parabolic",1,1,2
22538,2255,17941,"average_SEM",1,1,2
22539,2255,17943,"average_SEM",1,1,2
22540,2255,17945,"average_SEM",1,1,2
22541,2255,17949,"average_SEM",1,1,2
22542,2255,17947,"average_SEM",1,1,2
22543,2256,17972,"parabolic",1,1,2
22544,2256,17974,"parabolic",1,1,2
22545,2256,17976,"linear",1,1,2
22546,2256,17980,"linear",1,1,2
22547,2256,17978,"parabolic",1,1,2
22548,2256,17971,"average_SEM",1,1,2
22549,2256,17973,"average_SEM",1,1,2
22550,2256,17975,"average_SEM",1,1,2
22551,2256,17979,"average_SEM",1,1,2
22552,2256,17977,"average_SEM",1,1,2
22553,2257,17982,"parabolic",1,1,2
22554,2257,17984,"parabolic",1,1,2
22555,2257,17986,"linear",1,1,2
22556,2257,17990,"linear",1,1,2
22557,2257,17988,"parabolic",1,1,2
22558,2257,17981,"average_SEM",1,1,2
22559,2257,17983,"average_SEM",1,1,2
22560,2257,17985,"average_SEM",1,1,2
22561,2257,17989,"average_SEM",1,1,2
22562,2257,17987,"average_SEM",1,1,2
22563,2258,17992,"parabolic",1,1,2
22564,2258,17994,"parabolic",1,1,2
22565,2258,17996,"linear",1,1,2
22566,2258,18000,"linear",1,1,2
22567,2258,17998,"parabolic",1,1,2
22568,2258,17991,"average_SEM",1,1,2
22569,2258,17993,"average_SEM",1,1,2
22570,2258,17995,"average_SEM",1,1,2
22571,2258,17999,"average_SEM",1,1,2
22572,2258,17997,"average_SEM",1,1,2
22573,2259,18002,"parabolic",1,1,2
22574,2259,18004,"parabolic",1,1,2
22575,2259,18006,"linear",1,1,2
22576,2259,18010,"linear",1,1,2
22577,2259,18008,"parabolic",1,1,2
22578,2259,18001,"average_SEM",1,1,2
22579,2259,18003,"average_SEM",1,1,2
22580,2259,18005,"average_SEM",1,1,2
22581,2259,18009,"average_SEM",1,1,2
22582,2259,18007,"average_SEM",1,1,2
22583,2260,18012,"parabolic",1,1,2
22584,2260,18014,"parabolic",1,1,2
22585,2260,18016,"linear",1,1,2
22586,2260,18020,"linear",1,1,2
22587,2260,18018,"parabolic",1,1,2
22588,2260,18011,"average_SEM",1,1,2
22589,2260,18013,"average_SEM",1,1,2
22590,2260,18015,"average_SEM",1,1,2
22591,2260,18019,"average_SEM",1,1,2
22592,2260,18017,"average_SEM",1,1,2
22593,2261,18032,"parabolic",1,1,2
22594,2261,18034,"parabolic",1,1,2
22595,2261,18036,"linear",1,1,2
22596,2261,18040,"linear",1,1,2
22597,2261,18038,"parabolic",1,1,2
22598,2261,18031,"average_SEM",1,1,2
22599,2261,18033,"average_SEM",1,1,2
22600,2261,18035,"average_SEM",1,1,2
22601,2261,18039,"average_SEM",1,1,2
22602,2261,18037,"average_SEM",1,1,2
22603,2262,18042,"parabolic",1,1,2
22604,2262,18044,"parabolic",1,1,2
22605,2262,18046,"linear",1,1,2
22606,2262,18050,"linear",1,1,2
22607,2262,18048,"parabolic",1,1,2
22608,2262,18041,"average_SEM",1,1,2
22609,2262,18043,"average_SEM",1,1,2
22610,2262,18045,"average_SEM",1,1,2
22611,2262,18049,"average_SEM",1,1,2
22612,2262,18047,"average_SEM",1,1,2
22613,2263,18052,"parabolic",1,1,2
22614,2263,18054,"parabolic",1,1,2
22615,2263,18056,"linear",1,1,2
22616,2263,18060,"linear",1,1,2
22617,2263,18058,"parabolic",1,1,2
22618,2263,18051,"average_SEM",1,1,2
22619,2263,18053,"average_SEM",1,1,2
22620,2263,18055,"average_SEM",1,1,2
22621,2263,18059,"average_SEM",1,1,2
22622,2263,18057,"average_SEM",1,1,2
22623,2264,18102,"parabolic",1,1,2
22624,2264,18104,"parabolic",1,1,2
22625,2264,18106,"linear",1,1,2
22626,2264,18110,"linear",1,1,2
22627,2264,18108,"parabolic",1,1,2
22628,2264,18101,"average_SEM",1,1,2
22629,2264,18103,"average_SEM",1,1,2
22630,2264,18105,"average_SEM",1,1,2
22631,2264,18109,"average_SEM",1,1,2
22632,2264,18107,"average_SEM",1,1,2
22633,2265,18112,"parabolic",1,1,2
22634,2265,18114,"parabolic",1,1,2
22635,2265,18116,"linear",1,1,2
22636,2265,18120,"linear",1,1,2
22637,2265,18118,"parabolic",1,1,2
22638,2265,18111,"average_SEM",1,1,2
22639,2265,18113,"average_SEM",1,1,2
22640,2265,18115,"average_SEM",1,1,2
22641,2265,18119,"average_SEM",1,1,2
22642,2265,18117,"average_SEM",1,1,2
22643,2266,18132,"parabolic",1,1,2
22644,2266,18134,"parabolic",1,1,2
22645,2266,18136,"linear",1,1,2
22646,2266,18140,"linear",1,1,2
22647,2266,18138,"parabolic",1,1,2
22648,2266,18131,"average_SEM",1,1,2
22649,2266,18133,"average_SEM",1,1,2
22650,2266,18135,"average_SEM",1,1,2
22651,2266,18139,"average_SEM",1,1,2
22652,2266,18137,"average_SEM",1,1,2
22653,2267,18142,"parabolic",1,1,2
22654,2267,18144,"parabolic",1,1,2
22655,2267,18146,"linear",1,1,2
22656,2267,18150,"linear",1,1,2
22657,2267,18148,"parabolic",1,1,2
22658,2267,18141,"average_SEM",1,1,2
22659,2267,18143,"average_SEM",1,1,2
22660,2267,18145,"average_SEM",1,1,2
22661,2267,18149,"average_SEM",1,1,2
22662,2267,18147,"average_SEM",1,1,2
22663,2268,18152,"parabolic",1,1,2
22664,2268,18154,"parabolic",1,1,2
22665,2268,18156,"linear",1,1,2
22666,2268,18160,"linear",1,1,2
22667,2268,18158,"parabolic",1,1,2
22668,2268,18151,"average_SEM",1,1,2
22669,2268,18153,"average_SEM",1,1,2
22670,2268,18155,"average_SEM",1,1,2
22671,2268,18159,"average_SEM",1,1,2
22672,2268,18157,"average_SEM",1,1,2
22673,2269,18162,"parabolic",1,1,2
22674,2269,18164,"parabolic",1,1,2
22675,2269,18166,"linear",1,1,2
22676,2269,18170,"linear",1,1,2
22677,2269,18168,"parabolic",1,1,2
22678,2269,18161,"average_SEM",1,1,2
22679,2269,18163,"average_SEM",1,1,2
22680,2269,18165,"average_SEM",1,1,2
22681,2269,18169,"average_SEM",1,1,2
22682,2269,18167,"average_SEM",1,1,2
22683,2270,18172,"parabolic",1,1,2
22684,2270,18174,"parabolic",1,1,2
22685,2270,18176,"linear",1,1,2
22686,2270,18180,"linear",1,1,2
22687,2270,18178,"parabolic",1,1,2
22688,2270,18171,"average_SEM",1,1,2
22689,2270,18173,"average_SEM",1,1,2
22690,2270,18175,"average_SEM",1,1,2
22691,2270,18179,"average_SEM",1,1,2
22692,2270,18177,"average_SEM",1,1,2
22693,2271,18192,"parabolic",1,1,2
22694,2271,18194,"parabolic",1,1,2
22695,2271,18196,"linear",1,1,2
22696,2271,18200,"linear",1,1,2
22697,2271,18198,"parabolic",1,1,2
22698,2271,18191,"average_SEM",1,1,2
22699,2271,18193,"average_SEM",1,1,2
22700,2271,18195,"average_SEM",1,1,2
22701,2271,18199,"average_SEM",1,1,2
22702,2271,18197,"average_SEM",1,1,2
22703,2272,18202,"parabolic",1,1,2
22704,2272,18204,"parabolic",1,1,2
22705,2272,18206,"linear",1,1,2
22706,2272,18210,"linear",1,1,2
22707,2272,18208,"parabolic",1,1,2
22708,2272,18201,"average_SEM",1,1,2
22709,2272,18203,"average_SEM",1,1,2
22710,2272,18205,"average_SEM",1,1,2
22711,2272,18209,"average_SEM",1,1,2
22712,2272,18207,"average_SEM",1,1,2
22713,2273,18212,"parabolic",1,1,2
22714,2273,18214,"parabolic",1,1,2
22715,2273,18216,"linear",1,1,2
22716,2273,18220,"linear",1,1,2
22717,2273,18218,"parabolic",1,1,2
22718,2273,18211,"average_SEM",1,1,2
22719,2273,18213,"average_SEM",1,1,2
22720,2273,18215,"average_SEM",1,1,2
22721,2273,18219,"average_SEM",1,1,2
22722,2273,18217,"average_SEM",1,1,2
22723,2274,18222,"parabolic",1,1,2
22724,2274,18224,"parabolic",1,1,2
22725,2274,18226,"linear",1,1,2
22726,2274,18230,"linear",1,1,2
22727,2274,18228,"parabolic",1,1,2
22728,2274,18221,"average_SEM",1,1,2
22729,2274,18223,"average_SEM",1,1,2
22730,2274,18225,"average_SEM",1,1,2
22731,2274,18229,"average_SEM",1,1,2
22732,2274,18227,"average_SEM",1,1,2
22733,2275,18262,"parabolic",1,1,2
22734,2275,18264,"parabolic",1,1,2
22735,2275,18266,"linear",1,1,2
22736,2275,18270,"linear",1,1,2
22737,2275,18268,"parabolic",1,1,2
22738,2275,18261,"average_SEM",1,1,2
22739,2275,18263,"average_SEM",1,1,2
22740,2275,18265,"average_SEM",1,1,2
22741,2275,18269,"average_SEM",1,1,2
22742,2275,18267,"average_SEM",1,1,2
22743,2276,18742,"parabolic",1,1,2
22744,2276,18744,"parabolic",1,1,2
22745,2276,18746,"linear",1,1,2
22746,2276,18750,"linear",1,1,2
22747,2276,18748,"parabolic",1,1,2
22748,2276,18741,"average_SEM",1,1,2
22749,2276,18743,"average_SEM",1,1,2
22750,2276,18745,"average_SEM",1,1,2
22751,2276,18749,"average_SEM",1,1,2
22752,2276,18747,"average_SEM",1,1,2
22753,2277,18752,"parabolic",1,1,2
22754,2277,18754,"parabolic",1,1,2
22755,2277,18756,"linear",1,1,2
22756,2277,18760,"linear",1,1,2
22757,2277,18758,"parabolic",1,1,2
22758,2277,18751,"average_SEM",1,1,2
22759,2277,18753,"average_SEM",1,1,2
22760,2277,18755,"average_SEM",1,1,2
22761,2277,18759,"average_SEM",1,1,2
22762,2277,18757,"average_SEM",1,1,2
22763,2278,18762,"parabolic",1,1,2
22764,2278,18764,"parabolic",1,1,2
22765,2278,18766,"linear",1,1,2
22766,2278,18770,"linear",1,1,2
22767,2278,18768,"parabolic",1,1,2
22768,2278,18761,"average_SEM",1,1,2
22769,2278,18763,"average_SEM",1,1,2
22770,2278,18765,"average_SEM",1,1,2
22771,2278,18769,"average_SEM",1,1,2
22772,2278,18767,"average_SEM",1,1,2
22773,2279,18772,"parabolic",1,1,2
22774,2279,18774,"parabolic",1,1,2
22775,2279,18776,"linear",1,1,2
22776,2279,18780,"linear",1,1,2
22777,2279,18778,"parabolic",1,1,2
22778,2279,18771,"average_SEM",1,1,2
22779,2279,18773,"average_SEM",1,1,2
22780,2279,18775,"average_SEM",1,1,2
22781,2279,18779,"average_SEM",1,1,2
22782,2279,18777,"average_SEM",1,1,2
22783,2280,18782,"parabolic",1,1,2
22784,2280,18784,"parabolic",1,1,2
22785,2280,18786,"linear",1,1,2
22786,2280,18790,"linear",1,1,2
22787,2280,18788,"parabolic",1,1,2
22788,2280,18781,"average_SEM",1,1,2
22789,2280,18783,"average_SEM",1,1,2
22790,2280,18785,"average_SEM",1,1,2
22791,2280,18789,"average_SEM",1,1,2
22792,2280,18787,"average_SEM",1,1,2
22793,2281,18802,"parabolic",1,1,2
22794,2281,18804,"parabolic",1,1,2
22795,2281,18806,"linear",1,1,2
22796,2281,18810,"linear",1,1,2
22797,2281,18808,"parabolic",1,1,2
22798,2281,18801,"average_SEM",1,1,2
22799,2281,18803,"average_SEM",1,1,2
22800,2281,18805,"average_SEM",1,1,2
22801,2281,18809,"average_SEM",1,1,2
22802,2281,18807,"average_SEM",1,1,2
22803,2282,18812,"parabolic",1,1,2
22804,2282,18814,"parabolic",1,1,2
22805,2282,18816,"linear",1,1,2
22806,2282,18820,"linear",1,1,2
22807,2282,18818,"parabolic",1,1,2
22808,2282,18811,"average_SEM",1,1,2
22809,2282,18813,"average_SEM",1,1,2
