id,blanks_id,blank_analysis_id
9610,9610,1749
9611,9611,1749
9612,9612,1749
9613,9613,1749
9614,9614,1749
9615,9615,1749
9616,9616,1749
9617,9617,1749
9618,9618,1749
9619,9619,1749
9620,9620,1749
9621,9621,1749
9622,9622,1749
9623,9623,1749
9624,9624,1749
9625,9625,1749
9626,9626,1749
9627,9627,1749
9628,9628,1749
9629,9629,1749
9630,9630,1749
9631,9631,1749
9632,9632,1749
9633,9633,1749
9634,9634,1749
9635,9635,1749
9636,9636,1749
9637,9637,1749
9638,9638,1749
9639,9639,1749
9640,9640,1749
9641,9641,1749
9642,9642,1749
9643,9643,1749
9644,9644,1749
9645,9645,1749
9646,9646,1756
9647,9647,1756
9648,9648,1756
9649,9649,1756
9650,9650,1756
9651,9651,1756
9652,9652,1756
9653,9653,1756
9654,9654,1756
9655,9655,1756
9656,9656,1756
9657,9657,1756
9658,9658,1756
9659,9659,1756
9660,9660,1756
9661,9661,1768
9662,9662,1768
9663,9663,1768
9664,9664,1768
9665,9665,1768
9666,9666,1768
9667,9667,1768
9668,9668,1768
9669,9669,1768
9670,9670,1768
9671,9671,1768
9672,9672,1768
9673,9673,1768
9674,9674,1768
9675,9675,1768
9676,9676,1768
9677,9677,1768
9678,9678,1768
9679,9679,1768
9680,9680,1768
9681,9681,1768
9682,9682,1768
9683,9683,1768
9684,9684,1768
9685,9685,1768
9686,9686,1768
9687,9687,1768
9688,9688,1768
9689,9689,1768
9690,9690,1768
9691,9691,1768
9692,9692,1768
9693,9693,1768
9694,9694,1768
9695,9695,1768
9696,9696,1768
9697,9697,1768
9698,9698,1768
9699,9699,1768
9700,9700,1768
9701,9701,1774
9702,9702,1774
9703,9703,1774
9704,9704,1774
9705,9705,1774
9706,9706,1774
9707,9707,1774
9708,9708,1774
9709,9709,1774
9710,9710,1774
9711,9711,1774
9712,9712,1774
9713,9713,1774
9714,9714,1774
9715,9715,1774
9716,9716,1784
9717,9717,1784
9718,9718,1784
9719,9719,1784
9720,9720,1784
9721,9721,1784
9722,9722,1784
9723,9723,1784
9724,9724,1784
9725,9725,1784
9726,9726,1784
9727,9727,1784
9728,9728,1784
9729,9729,1784
9730,9730,1784
9731,9731,1784
9732,9732,1784
9733,9733,1784
9734,9734,1784
9735,9735,1784
9736,9736,1784
9737,9737,1784
9738,9738,1784
9739,9739,1784
9740,9740,1784
9741,9741,1784
9742,9742,1784
9743,9743,1784
9744,9744,1784
9745,9745,1784
9746,9746,1784
9747,9747,1784
9748,9748,1784
9749,9749,1784
9750,9750,1784
9751,9751,1790
9752,9752,1790
9753,9753,1790
9754,9754,1790
9755,9755,1790
9756,9756,1790
9757,9757,1790
9758,9758,1790
9759,9759,1790
9760,9760,1790
9761,9761,1790
9762,9762,1790
9763,9763,1790
9764,9764,1790
9765,9765,1790
9766,9766,1800
9767,9767,1800
9768,9768,1800
9769,9769,1800
9770,9770,1800
9771,9771,1800
9772,9772,1800
9773,9773,1800
9774,9774,1800
9775,9775,1800
9776,9776,1800
9777,9777,1800
9778,9778,1800
9779,9779,1800
9780,9780,1800
9781,9781,1800
9782,9782,1800
9783,9783,1800
9784,9784,1800
9785,9785,1800
9786,9786,1800
9787,9787,1800
9788,9788,1800
9789,9789,1800
9790,9790,1800
9791,9791,1800
9792,9792,1800
9793,9793,1800
9794,9794,1800
9795,9795,1800
9796,9796,1800
9797,9797,1800
9798,9798,1800
9799,9799,1800
9800,9800,1800
9801,9801,1851
9802,9802,1851
9803,9803,1851
9804,9804,1851
9805,9805,1851
9806,9806,1851
9807,9807,1851
9808,9808,1851
9809,9809,1851
9810,9810,1851
9811,9811,1851
9812,9812,1851
9813,9813,1851
9814,9814,1851
9815,9815,1851
9816,9816,1860
9817,9817,1860
9818,9818,1860
9819,9819,1860
9820,9820,1860
9821,9821,1860
9822,9822,1860
9823,9823,1860
9824,9824,1860
9825,9825,1860
9826,9826,1860
9827,9827,1860
9828,9828,1860
9829,9829,1860
9830,9830,1860
9831,9831,1860
9832,9832,1860
9833,9833,1860
9834,9834,1860
9835,9835,1860
9836,9836,1860
9837,9837,1860
9838,9838,1860
9839,9839,1860
9840,9840,1860
9841,9841,1860
9842,9842,1860
9843,9843,1860
9844,9844,1860
9845,9845,1860
9846,9846,1860
9847,9847,1860
9848,9848,1860
9849,9849,1860
9850,9850,1860
9851,9851,1866
9852,9852,1866
9853,9853,1866
9854,9854,1866
9855,9855,1866
9856,9856,1866
9857,9857,1866
9858,9858,1866
9859,9859,1866
9860,9860,1866
9861,9861,1866
9862,9862,1866
9863,9863,1866
9864,9864,1866
9865,9865,1866
9866,9866,1875
9867,9867,1875
9868,9868,1875
9869,9869,1875
9870,9870,1875
9871,9871,1875
9872,9872,1875
9873,9873,1875
9874,9874,1875
9875,9875,1875
9876,9876,1875
9877,9877,1875
9878,9878,1875
9879,9879,1875
9880,9880,1875
9881,9881,1875
9882,9882,1875
9883,9883,1875
9884,9884,1875
9885,9885,1875
9886,9886,1875
9887,9887,1875
9888,9888,1875
9889,9889,1875
9890,9890,1875
9891,9891,1875
9892,9892,1875
9893,9893,1875
9894,9894,1875
9895,9895,1875
9896,9896,1875
9897,9897,1875
9898,9898,1875
9899,9899,1875
9900,9900,1875
9901,9901,1881
9902,9902,1881
9903,9903,1881
9904,9904,1881
9905,9905,1881
9906,9906,1881
9907,9907,1881
9908,9908,1881
9909,9909,1881
9910,9910,1881
9911,9911,1881
9912,9912,1881
9913,9913,1881
9914,9914,1881
9915,9915,1881
9916,9916,1891
9917,9917,1891
9918,9918,1891
9919,9919,1891
9920,9920,1891
9921,9921,1891
9922,9922,1891
9923,9923,1891
9924,9924,1891
9925,9925,1891
9926,9926,1891
9927,9927,1891
9928,9928,1891
9929,9929,1891
9930,9930,1891
9931,9931,1891
9932,9932,1891
9933,9933,1891
9934,9934,1891
9935,9935,1891
9936,9936,1891
9937,9937,1891
9938,9938,1891
9939,9939,1891
9940,9940,1891
9941,9941,1891
9942,9942,1891
9943,9943,1891
9944,9944,1891
9945,9945,1891
9946,9946,1891
9947,9947,1891
9948,9948,1891
9949,9949,1891
9950,9950,1891
9951,9951,1897
9952,9952,1897
9953,9953,1897
9954,9954,1897
9955,9955,1897
9956,9956,1897
9957,9957,1897
9958,9958,1897
9959,9959,1897
9960,9960,1897
9961,9961,1897
9962,9962,1897
9963,9963,1897
9964,9964,1897
9965,9965,1897
9966,9966,1906
9967,9967,1906
9968,9968,1906
9969,9969,1906
9970,9970,1906
9971,9971,1906
9972,9972,1906
9973,9973,1906
9974,9974,1906
9975,9975,1906
9976,9976,1906
9977,9977,1906
9978,9978,1906
9979,9979,1906
9980,9980,1906
9981,9981,1906
9982,9982,1906
9983,9983,1906
9984,9984,1906
9985,9985,1906
9986,9986,1906
9987,9987,1906
9988,9988,1906
9989,9989,1906
9990,9990,1906
9991,9991,1906
9992,9992,1906
9993,9993,1906
9994,9994,1906
9995,9995,1906
9996,9996,1906
9997,9997,1906
9998,9998,1906
9999,9999,1906
10000,10000,1906
10001,10001,1925
10002,10002,1925
10003,10003,1925
10004,10004,1925
10005,10005,1925
10006,10006,1925
10007,10007,1925
10008,10008,1925
10009,10009,1925
10010,10010,1925
10011,10011,1925
10012,10012,1925
10013,10013,1925
10014,10014,1925
10015,10015,1925
10016,10016,1925
10017,10017,1925
10018,10018,1925
10019,10019,1925
10020,10020,1925
10021,10021,1926
10022,10022,1926
10023,10023,1926
10024,10024,1926
10025,10025,1926
10026,10026,1926
10027,10027,1926
10028,10028,1926
10029,10029,1926
10030,10030,1926
10031,10031,1926
10032,10032,1926
10033,10033,1926
10034,10034,1926
10035,10035,1926
10036,10036,1926
10037,10037,1926
10038,10038,1926
10039,10039,1926
10040,10040,1926
10041,10041,1926
10042,10042,1926
10043,10043,1926
10044,10044,1926
10045,10045,1926
10046,10046,1926
10047,10047,1926
10048,10048,1926
10049,10049,1926
10050,10050,1926
10051,10051,1931
10052,10052,1931
10053,10053,1931
10054,10054,1931
10055,10055,1931
10056,10056,1931
10057,10057,1931
10058,10058,1931
10059,10059,1931
10060,10060,1931
10061,10061,1931
10062,10062,1931
10063,10063,1931
10064,10064,1931
10065,10065,1931
10066,10066,1931
10067,10067,1931
10068,10068,1931
10069,10069,1931
10070,10070,1931
10071,10071,1983
10072,10072,1983
10073,10073,1983
10074,10074,1983
10075,10075,1983
10076,10076,1983
10077,10077,1983
10078,10078,1983
10079,10079,1983
10080,10080,1983
10081,10081,1983
10082,10082,1983
10083,10083,1983
10084,10084,1983
10085,10085,1983
10086,10086,1983
10087,10087,1983
10088,10088,1983
10089,10089,1983
10090,10090,1983
10091,10091,1983
10092,10092,1983
10093,10093,1983
10094,10094,1983
10095,10095,1983
10096,10096,1983
10097,10097,1983
10098,10098,1983
10099,10099,1983
10100,10100,1983
10101,10101,1988
10102,10102,1988
10103,10103,1988
10104,10104,1988
10105,10105,1988
10106,10106,1988
10107,10107,1988
10108,10108,1988
10109,10109,1988
10110,10110,1988
10111,10111,1988
10112,10112,1988
10113,10113,1988
10114,10114,1988
10115,10115,1988
10116,10116,1988
10117,10117,1988
10118,10118,1988
10119,10119,1988
10120,10120,1988
10121,10121,1998
10122,10122,1998
10123,10123,1998
10124,10124,1998
10125,10125,1998
10126,10126,1998
10127,10127,1998
10128,10128,1998
10129,10129,1998
10130,10130,1998
10131,10131,1998
10132,10132,1998
10133,10133,1998
10134,10134,1998
10135,10135,1998
10136,10136,1998
10137,10137,1998
10138,10138,1998
10139,10139,1998
10140,10140,1998
10141,10141,1998
10142,10142,1998
10143,10143,1998
10144,10144,1998
10145,10145,1998
10146,10146,1998
10147,10147,1998
10148,10148,1998
10149,10149,1998
10150,10150,1998
10151,10151,2002
10152,10152,2002
10153,10153,2002
10154,10154,2002
10155,10155,2002
10156,10156,2002
10157,10157,2002
10158,10158,2002
10159,10159,2002
10160,10160,2002
10161,10161,2002
10162,10162,2002
10163,10163,2002
10164,10164,2002
10165,10165,2002
10166,10166,2002
10167,10167,2002
10168,10168,2002
10169,10169,2002
10170,10170,2002
10171,10171,2009
10172,10172,2009
10173,10173,2009
10174,10174,2009
10175,10175,2009
10176,10176,2009
10177,10177,2009
10178,10178,2009
10179,10179,2009
10180,10180,2009
10181,10181,2009
10182,10182,2009
10183,10183,2009
10184,10184,2009
10185,10185,2009
10186,10186,2009
10187,10187,2009
10188,10188,2009
10189,10189,2009
10190,10190,2009
10191,10191,2009
10192,10192,2009
10193,10193,2009
10194,10194,2009
10195,10195,2009
10196,10196,2009
10197,10197,2009
10198,10198,2009
10199,10199,2009
10200,10200,2009
10201,10201,2014
10202,10202,2014
10203,10203,2014
10204,10204,2014
10205,10205,2014
10206,10206,2014
10207,10207,2014
10208,10208,2014
10209,10209,2014
10210,10210,2014
10211,10211,2014
10212,10212,2014
10213,10213,2014
10214,10214,2014
10215,10215,2014
10216,10216,2020
10217,10217,2020
10218,10218,2020
10219,10219,2020
10220,10220,2020
10221,10221,2020
10222,10222,2020
10223,10223,2020
10224,10224,2020
10225,10225,2020
10226,10226,2020
10227,10227,2020
10228,10228,2020
10229,10229,2020
10230,10230,2020
10231,10231,2020
10232,10232,2020
10233,10233,2020
10234,10234,2020
10235,10235,2020
10236,10236,2020
10237,10237,2020
10238,10238,2020
10239,10239,2020
10240,10240,2020
10241,10241,2020
10242,10242,2020
10243,10243,2020
10244,10244,2020
10245,10245,2020
10246,10246,2020
10247,10247,2020
10248,10248,2020
10249,10249,2020
10250,10250,2020
10251,10251,2721
10252,10252,2721
10253,10253,2721
10254,10254,2721
10255,10255,2721
10256,10256,2721
10257,10257,2721
10258,10258,2721
10259,10259,2721
10260,10260,2721
10261,10261,2726
10262,10262,2726
10263,10263,2726
10264,10264,2726
10265,10265,2726
10266,10266,2726
10267,10267,2726
10268,10268,2726
10269,10269,2726
10270,10270,2726
10271,10271,2726
10272,10272,2726
10273,10273,2726
10274,10274,2726
10275,10275,2726
10276,10276,2726
10277,10277,2726
10278,10278,2726
10279,10279,2726
10280,10280,2726
10281,10281,2731
10282,10282,2731
10283,10283,2731
10284,10284,2731
10285,10285,2731
10286,10286,2731
10287,10287,2731
10288,10288,2731
10289,10289,2731
10290,10290,2731
10291,10291,2731
10292,10292,2731
10293,10293,2731
10294,10294,2731
10295,10295,2731
10296,10296,2731
10297,10297,2731
10298,10298,2731
10299,10299,2731
10300,10300,2731
10301,10301,2529
10302,10302,2529
10303,10303,2529
10304,10304,2529
10305,10305,2529
10306,10306,2529
10307,10307,2529
10308,10308,2529
10309,10309,2529
10310,10310,2529
10311,10311,2529
10312,10312,2529
10313,10313,2529
10314,10314,2529
10315,10315,2529
10316,10316,2529
10317,10317,2529
10318,10318,2529
10319,10319,2529
10320,10320,2529
10321,10321,2530
10322,10322,2530
10323,10323,2530
10324,10324,2530
10325,10325,2530
10326,10326,2530
10327,10327,2530
10328,10328,2530
10329,10329,2530
10330,10330,2530
10331,10331,2530
10332,10332,2530
10333,10333,2530
10334,10334,2530
10335,10335,2530
10336,10336,2530
10337,10337,2530
10338,10338,2530
10339,10339,2530
10340,10340,2530
10341,10341,2531
10342,10342,2531
10343,10343,2531
10344,10344,2531
10345,10345,2531
10346,10346,2531
10347,10347,2531
10348,10348,2531
10349,10349,2531
10350,10350,2531
10351,10351,2531
10352,10352,2531
10353,10353,2531
10354,10354,2531
10355,10355,2531
10356,10356,2531
10357,10357,2531
10358,10358,2531
10359,10359,2531
10360,10360,2531
10361,10361,2533
10362,10362,2533
10363,10363,2533
10364,10364,2533
10365,10365,2533
10366,10366,2533
10367,10367,2533
10368,10368,2533
10369,10369,2533
10370,10370,2533
10371,10371,2533
10372,10372,2533
10373,10373,2533
10374,10374,2533
10375,10375,2533
10376,10376,2533
10377,10377,2533
10378,10378,2533
10379,10379,2533
10380,10380,2533
10381,10381,2538
10382,10382,2538
10383,10383,2538
10384,10384,2538
10385,10385,2538
10386,10386,2538
10387,10387,2538
10388,10388,2538
10389,10389,2538
10390,10390,2538
10391,10391,2538
10392,10392,2538
10393,10393,2538
10394,10394,2538
10395,10395,2538
10396,10396,2538
10397,10397,2538
10398,10398,2538
10399,10399,2538
10400,10400,2538
10401,10401,2543
10402,10402,2543
10403,10403,2543
10404,10404,2543
10405,10405,2543
10406,10406,2543
10407,10407,2543
10408,10408,2543
10409,10409,2543
10410,10410,2543
10411,10411,2543
10412,10412,2543
10413,10413,2543
10414,10414,2543
10415,10415,2543
10416,10416,2543
10417,10417,2543
10418,10418,2543
10419,10419,2543
10420,10420,2543
10421,10421,2548
10422,10422,2548
10423,10423,2548
10424,10424,2548
10425,10425,2548
10426,10426,2548
10427,10427,2548
10428,10428,2548
10429,10429,2548
10430,10430,2548
10431,10431,2548
10432,10432,2548
10433,10433,2548
10434,10434,2548
10435,10435,2548
10436,10436,2548
10437,10437,2548
10438,10438,2548
10439,10439,2548
10440,10440,2548
10441,10441,2763
10442,10442,2763
10443,10443,2763
10444,10444,2763
10445,10445,2763
10446,10446,2763
10447,10447,2763
10448,10448,2763
10449,10449,2763
10450,10450,2763
10451,10451,2763
10452,10452,2763
10453,10453,2763
10454,10454,2763
10455,10455,2763
10456,10456,2763
10457,10457,2763
10458,10458,2763
10459,10459,2763
10460,10460,2763
10461,10461,2566
10462,10462,2566
10463,10463,2566
10464,10464,2566
10465,10465,2566
10466,10466,2566
10467,10467,2566
10468,10468,2566
10469,10469,2566
10470,10470,2566
10471,10471,2566
10472,10472,2566
10473,10473,2566
10474,10474,2566
10475,10475,2566
10476,10476,2566
10477,10477,2566
10478,10478,2566
10479,10479,2566
10480,10480,2566
10481,10481,2567
10482,10482,2567
10483,10483,2567
10484,10484,2567
10485,10485,2567
10486,10486,2567
10487,10487,2567
10488,10488,2567
10489,10489,2567
10490,10490,2567
10491,10491,2567
10492,10492,2567
10493,10493,2567
10494,10494,2567
10495,10495,2567
10496,10496,2567
10497,10497,2567
10498,10498,2567
10499,10499,2567
10500,10500,2567
10501,10501,2568
10502,10502,2568
10503,10503,2568
10504,10504,2568
10505,10505,2568
10506,10506,2568
10507,10507,2568
10508,10508,2568
10509,10509,2568
10510,10510,2568
10511,10511,2568
10512,10512,2568
10513,10513,2568
10514,10514,2568
10515,10515,2568
10516,10516,2568
10517,10517,2568
10518,10518,2568
10519,10519,2568
10520,10520,2568
10521,10521,2572
10522,10522,2572
10523,10523,2572
10524,10524,2572
10525,10525,2572
10526,10526,2572
10527,10527,2572
10528,10528,2572
10529,10529,2572
10530,10530,2572
10531,10531,2572
10532,10532,2572
10533,10533,2572
10534,10534,2572
10535,10535,2572
10536,10536,2572
10537,10537,2572
10538,10538,2572
10539,10539,2572
10540,10540,2572
10541,10541,2577
10542,10542,2577
10543,10543,2577
10544,10544,2577
10545,10545,2577
10546,10546,2577
10547,10547,2577
10548,10548,2577
10549,10549,2577
10550,10550,2577
10551,10551,2577
10552,10552,2577
10553,10553,2577
10554,10554,2577
10555,10555,2577
10556,10556,2577
10557,10557,2577
10558,10558,2577
10559,10559,2577
10560,10560,2577
10561,10561,2582
10562,10562,2582
10563,10563,2582
10564,10564,2582
10565,10565,2582
10566,10566,2582
10567,10567,2582
10568,10568,2582
10569,10569,2582
10570,10570,2582
10571,10571,2582
10572,10572,2582
10573,10573,2582
10574,10574,2582
10575,10575,2582
10576,10576,2582
10577,10577,2582
10578,10578,2582
10579,10579,2582
10580,10580,2582
10581,10581,2612
10582,10582,2612
10583,10583,2612
10584,10584,2612
10585,10585,2612
10586,10586,2612
10587,10587,2612
10588,10588,2612
10589,10589,2612
10590,10590,2612
10591,10591,2612
10592,10592,2612
10593,10593,2612
10594,10594,2612
10595,10595,2612
10596,10596,2612
10597,10597,2612
10598,10598,2612
10599,10599,2612
10600,10600,2612
10601,10601,2613
10602,10602,2613
10603,10603,2613
10604,10604,2613
10605,10605,2613
10606,10606,2613
10607,10607,2613
10608,10608,2613
10609,10609,2613
10610,10610,2613
10611,10611,2613
10612,10612,2613
10613,10613,2613
10614,10614,2613
10615,10615,2613
10616,10616,2613
10617,10617,2613
10618,10618,2613
10619,10619,2613
10620,10620,2613
10621,10621,2614
10622,10622,2614
10623,10623,2614
10624,10624,2614
10625,10625,2614
10626,10626,2614
10627,10627,2614
10628,10628,2614
10629,10629,2614
10630,10630,2614
10631,10631,2614
10632,10632,2614
10633,10633,2614
10634,10634,2614
10635,10635,2614
10636,10636,2614
10637,10637,2614
10638,10638,2614
10639,10639,2614
10640,10640,2614
10641,10641,2619
10642,10642,2619
10643,10643,2619
10644,10644,2619
10645,10645,2619
10646,10646,2619
10647,10647,2619
10648,10648,2619
10649,10649,2619
10650,10650,2619
10651,10651,2619
10652,10652,2619
10653,10653,2619
10654,10654,2619
10655,10655,2619
10656,10656,2619
10657,10657,2619
10658,10658,2619
10659,10659,2619
10660,10660,2619
10661,10661,2624
10662,10662,2624
10663,10663,2624
10664,10664,2624
10665,10665,2624
10666,10666,2624
10667,10667,2624
10668,10668,2624
10669,10669,2624
10670,10670,2624
10671,10671,2624
10672,10672,2624
10673,10673,2624
10674,10674,2624
10675,10675,2624
10676,10676,2624
10677,10677,2624
10678,10678,2624
10679,10679,2624
10680,10680,2624
10681,10681,2629
10682,10682,2629
10683,10683,2629
10684,10684,2629
10685,10685,2629
10686,10686,2629
10687,10687,2629
10688,10688,2629
10689,10689,2629
10690,10690,2629
10691,10691,2629
10692,10692,2629
10693,10693,2629
10694,10694,2629
10695,10695,2629
10696,10696,2629
10697,10697,2629
10698,10698,2629
10699,10699,2629
10700,10700,2629
10701,10701,2799
10702,10702,2799
10703,10703,2799
10704,10704,2799
10705,10705,2799
10706,10706,2799
10707,10707,2799
10708,10708,2799
10709,10709,2799
10710,10710,2799
10711,10711,2799
10712,10712,2799
10713,10713,2799
10714,10714,2799
10715,10715,2799
10716,10716,2799
10717,10717,2799
10718,10718,2799
10719,10719,2799
10720,10720,2799
10721,10721,2638
10722,10722,2638
10723,10723,2638
10724,10724,2638
10725,10725,2638
10726,10726,2638
10727,10727,2638
10728,10728,2638
10729,10729,2638
10730,10730,2638
10731,10731,2638
10732,10732,2638
10733,10733,2638
10734,10734,2638
10735,10735,2638
10736,10736,2638
10737,10737,2638
10738,10738,2638
10739,10739,2638
10740,10740,2638
10741,10741,2747
10742,10742,2747
10743,10743,2747
10744,10744,2747
10745,10745,2747
10746,10746,2747
10747,10747,2747
10748,10748,2747
10749,10749,2747
10750,10750,2747
10751,10751,2747
10752,10752,2747
10753,10753,2747
10754,10754,2747
10755,10755,2747
10756,10756,2747
10757,10757,2747
10758,10758,2747
10759,10759,2747
10760,10760,2747
10761,10761,2748
10762,10762,2748
10763,10763,2748
10764,10764,2748
10765,10765,2748
10766,10766,2748
10767,10767,2748
10768,10768,2748
10769,10769,2748
10770,10770,2748
10771,10771,2748
10772,10772,2748
10773,10773,2748
10774,10774,2748
10775,10775,2748
10776,10776,2748
10777,10777,2748
10778,10778,2748
10779,10779,2748
10780,10780,2748
10781,10781,2748
10782,10782,2748
10783,10783,2748
10784,10784,2748
10785,10785,2748
10786,10786,2748
10787,10787,2748
10788,10788,2748
10789,10789,2748
10790,10790,2748
10791,10791,2748
10792,10792,2748
10793,10793,2748
10794,10794,2748
10795,10795,2748
10796,10796,2748
10797,10797,2748
10798,10798,2748
10799,10799,2748
10800,10800,2748
10801,10801,2748
10802,10802,2748
10803,10803,2748
10804,10804,2748
10805,10805,2748
10806,10806,2748
10807,10807,2748
10808,10808,2748
10809,10809,2748
10810,10810,2748
10811,10811,2748
10812,10812,2748
10813,10813,2748
10814,10814,2748
10815,10815,2748
10816,10816,2748
10817,10817,2748
10818,10818,2748
10819,10819,2748
10820,10820,2748
10821,10821,2556
10822,10822,2556
10823,10823,2556
10824,10824,2556
10825,10825,2556
10826,10826,2556
10827,10827,2556
10828,10828,2556
10829,10829,2556
10830,10830,2556
10831,10831,2556
10832,10832,2556
10833,10833,2556
10834,10834,2556
10835,10835,2556
10836,10836,2556
10837,10837,2556
10838,10838,2556
10839,10839,2556
10840,10840,2556
10841,10841,2556
10842,10842,2556
10843,10843,2556
10844,10844,2556
10845,10845,2556
10846,10846,2556
10847,10847,2556
10848,10848,2556
10849,10849,2556
10850,10850,2556
10851,10851,2556
10852,10852,2556
10853,10853,2556
10854,10854,2556
10855,10855,2556
10856,10856,2556
10857,10857,2556
10858,10858,2556
10859,10859,2556
10860,10860,2556
10861,10861,2556
10862,10862,2556
10863,10863,2556
10864,10864,2556
10865,10865,2556
10866,10866,2556
10867,10867,2556
10868,10868,2556
10869,10869,2556
10870,10870,2556
10871,10871,2556
10872,10872,2556
10873,10873,2556
10874,10874,2556
10875,10875,2556
10876,10876,2779
10877,10877,2779
10878,10878,2779
10879,10879,2779
10880,10880,2779
10881,10881,2779
10882,10882,2779
10883,10883,2779
10884,10884,2779
10885,10885,2779
10886,10886,2779
10887,10887,2779
10888,10888,2779
10889,10889,2779
10890,10890,2779
10891,10891,2779
10892,10892,2779
10893,10893,2779
10894,10894,2779
10895,10895,2779
10896,10896,2779
10897,10897,2779
10898,10898,2779
10899,10899,2779
10900,10900,2779
10901,10901,2779
10902,10902,2779
10903,10903,2779
10904,10904,2779
10905,10905,2779
10906,10906,2779
10907,10907,2779
10908,10908,2779
10909,10909,2779
10910,10910,2779
10911,10911,2779
10912,10912,2779
10913,10913,2779
10914,10914,2779
10915,10915,2779
10916,10916,2779
10917,10917,2779
10918,10918,2779
10919,10919,2779
10920,10920,2779
10921,10921,2779
10922,10922,2779
10923,10923,2779
10924,10924,2779
10925,10925,2779
10926,10926,2779
10927,10927,2779
10928,10928,2779
10929,10929,2779
10930,10930,2779
10931,10931,2592
10932,10932,2592
10933,10933,2592
10934,10934,2592
10935,10935,2592
10936,10936,2592
10937,10937,2592
10938,10938,2592
10939,10939,2592
10940,10940,2592
10941,10941,2592
10942,10942,2592
10943,10943,2592
10944,10944,2592
10945,10945,2592
10946,10946,2592
10947,10947,2592
10948,10948,2592
10949,10949,2592
10950,10950,2592
10951,10951,2592
10952,10952,2592
10953,10953,2592
10954,10954,2592
10955,10955,2592
10956,10956,2592
10957,10957,2592
10958,10958,2592
10959,10959,2592
10960,10960,2592
10961,10961,2592
10962,10962,2592
10963,10963,2592
10964,10964,2592
10965,10965,2592
10966,10966,2592
10967,10967,2592
10968,10968,2592
10969,10969,2592
10970,10970,2592
10971,10971,2592
10972,10972,2592
10973,10973,2592
10974,10974,2592
10975,10975,2592
10976,10976,2592
10977,10977,2592
10978,10978,2592
10979,10979,2592
10980,10980,2592
10981,10981,2592
10982,10982,2592
10983,10983,2592
10984,10984,2592
10985,10985,2592
10986,10986,2592
10987,10987,2592
10988,10988,2592
10989,10989,2592
10990,10990,2592
10991,10991,2603
10992,10992,2603
10993,10993,2603
10994,10994,2603
10995,10995,2603
10996,10996,2100
10997,10997,2100
10998,10998,2100
10999,10999,2100
11000,11000,2100
11001,11001,2100
11002,11002,2100
11003,11003,2100
11004,11004,2100
11005,11005,2100
11006,11006,2100
11007,11007,2100
11008,11008,2100
11009,11009,2100
11010,11010,2100
11011,11011,2101
11012,11012,2101
11013,11013,2101
11014,11014,2101
11015,11015,2101
11016,11016,2101
11017,11017,2101
11018,11018,2101
11019,11019,2101
11020,11020,2101
11021,11021,2101
11022,11022,2101
11023,11023,2101
11024,11024,2101
11025,11025,2101
11026,11026,2101
11027,11027,2101
11028,11028,2101
11029,11029,2101
11030,11030,2101
11031,11031,2101
11032,11032,2101
11033,11033,2101
11034,11034,2101
11035,11035,2101
11036,11036,2101
11037,11037,2101
11038,11038,2101
11039,11039,2101
11040,11040,2101
11041,11041,2101
11042,11042,2101
11043,11043,2101
11044,11044,2101
11045,11045,2101
11046,11046,2105
11047,11047,2105
11048,11048,2105
11049,11049,2105
11050,11050,2105
11051,11051,2105
11052,11052,2105
11053,11053,2105
11054,11054,2105
11055,11055,2105
11056,11056,2105
11057,11057,2105
11058,11058,2105
11059,11059,2105
11060,11060,2105
11061,11061,2110
11062,11062,2110
11063,11063,2110
11064,11064,2110
11065,11065,2110
11066,11066,2110
11067,11067,2110
11068,11068,2110
11069,11069,2110
11070,11070,2110
11071,11071,2110
11072,11072,2110
11073,11073,2110
11074,11074,2110
11075,11075,2110
11076,11076,2110
11077,11077,2110
11078,11078,2110
11079,11079,2110
11080,11080,2110
11081,11081,2110
11082,11082,2110
11083,11083,2110
11084,11084,2110
11085,11085,2110
11086,11086,2110
11087,11087,2110
11088,11088,2110
11089,11089,2110
11090,11090,2110
11091,11091,2110
11092,11092,2110
11093,11093,2110
11094,11094,2110
11095,11095,2110
11096,11096,2117
11097,11097,2117
11098,11098,2117
11099,11099,2117
11100,11100,2117
11101,11101,2117
11102,11102,2117
11103,11103,2117
11104,11104,2117
11105,11105,2117
11106,11106,2117
11107,11107,2117
11108,11108,2117
11109,11109,2117
11110,11110,2117
11111,11111,2122
11112,11112,2122
11113,11113,2122
11114,11114,2122
11115,11115,2122
11116,11116,2122
11117,11117,2122
11118,11118,2122
11119,11119,2122
11120,11120,2122
11121,11121,2122
11122,11122,2122
11123,11123,2122
11124,11124,2122
11125,11125,2122
11126,11126,2122
11127,11127,2122
11128,11128,2122
11129,11129,2122
11130,11130,2122
11131,11131,2122
11132,11132,2122
11133,11133,2122
11134,11134,2122
11135,11135,2122
11136,11136,2122
11137,11137,2122
11138,11138,2122
11139,11139,2122
11140,11140,2122
11141,11141,2122
11142,11142,2122
11143,11143,2122
11144,11144,2122
11145,11145,2122
11146,11146,2129
11147,11147,2129
11148,11148,2129
11149,11149,2129
11150,11150,2129
11151,11151,2129
11152,11152,2129
11153,11153,2129
11154,11154,2129
11155,11155,2129
11156,11156,2129
11157,11157,2129
11158,11158,2129
11159,11159,2129
11160,11160,2129
11161,11161,2134
11162,11162,2134
