id,lab_id,extraction_id,measurement_id,experiment_id,import_id,user_id,"uuid","analysis_timestamp","endtime",status,aliquot,"step","comment","tag"
2230,173,2102,2102,NULL,9,NULL,"47a578f1-fd08-4bf5-ab6f-72c156f18cd2","2008-09-24 10:08:21",NULL,0,1,"H","Groundmass Concentrate, 21.75 mg; Automated furnace analysis  ","ok"
2231,17,2103,2103,NULL,9,NULL,"1a808d4e-c231-46b6-820d-1dc411d56124","2008-09-24 12:08:04",NULL,0,71586,"","Automated furnace analysis  ","ok"
2232,173,2104,2104,NULL,9,NULL,"d2e2ca12-bd08-4b1b-a702-f389696007cc","2008-09-24 10:24:15",NULL,0,1,"I","Groundmass Concentrate, 21.75 mg; Automated furnace analysis  ","ok"
2233,173,2105,2105,NULL,9,NULL,"840633df-e791-4cdd-9efb-363db7fac72f","2008-09-24 10:40:11",NULL,0,1,"J","Groundmass Concentrate, 21.75 mg; Automated furnace analysis  ","ok"
2234,174,2106,2106,NULL,9,NULL,"9f95378c-3c94-4378-8537-0f736adc3761","2008-09-24 11:16:59",NULL,0,1,"A","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2235,174,2107,2107,NULL,9,NULL,"8b824ea0-ba0e-48be-8d64-3873cfb85dc3","2008-09-24 11:36:25",NULL,0,1,"B","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2236,174,2108,2108,NULL,9,NULL,"4c751891-89b1-490b-bb19-1356ac5abc6e","2008-09-24 11:52:14",NULL,0,1,"C","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2237,174,2109,2109,NULL,9,NULL,"be5e37c0-f02c-4c56-ac33-427c7570e66e","2008-09-24 12:28:49",NULL,0,1,"D","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2238,17,2110,2110,NULL,9,NULL,"a9d31ffc-ef67-4dc0-84c3-a9919a8f849d","2008-09-24 14:20:11",NULL,0,71587,"","Automated furnace analysis  ","ok"
2239,174,2111,2111,NULL,9,NULL,"9c5506ff-e77e-41ca-a877-66729fc810b1","2008-09-24 12:44:41",NULL,0,1,"E","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2240,174,2112,2112,NULL,9,NULL,"55c531a6-6f11-49b3-8218-c8e2f77b4958","2008-09-24 13:00:30",NULL,0,1,"F","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2241,174,2113,2113,NULL,9,NULL,"0235b55f-a5b3-4089-8ca4-35c530a6253c","2008-09-24 13:16:25",NULL,0,1,"G","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2242,174,2114,2114,NULL,9,NULL,"63f013ef-0efb-4628-bac1-ee3ddfdd8997","2008-09-24 13:32:14",NULL,0,1,"H","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2243,17,2115,2115,NULL,9,NULL,"20f015f1-3c78-4b2f-8ee0-4da1d4d47589","2008-09-24 15:31:59",NULL,0,71588,"","Automated furnace analysis  ","ok"
2244,174,2116,2116,NULL,9,NULL,"5fbbafa4-c4a8-44f2-9918-5344410a2aa3","2008-09-24 13:48:03",NULL,0,1,"I","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2245,174,2117,2117,NULL,9,NULL,"bb404c1a-f249-4b9d-aafc-bc615e3a493f","2008-09-24 14:04:02",NULL,0,1,"J","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2246,175,2118,2118,NULL,9,NULL,"7a94c39f-a85b-41c5-a4d5-510f72efeb9f","2008-09-24 14:40:54",NULL,0,1,"A","Groundmass Concentrate, 25.28 mg; Automated furnace analysis  ","ok"
2247,175,2119,2119,NULL,9,NULL,"a357c3c2-d065-4834-9f75-886d1a928cf0","2008-09-24 15:00:25",NULL,0,1,"B","Groundmass Concentrate, 25.28 mg; Automated furnace analysis  ","ok"
2248,175,2120,2120,NULL,9,NULL,"d4decff7-bf83-45b5-939d-0dada02263b3","2008-09-24 15:16:11",NULL,0,1,"C","Groundmass Concentrate, 25.28 mg; Automated furnace analysis  ","ok"
2249,175,2121,2121,NULL,9,NULL,"b460ac85-9599-4926-a765-9714c11001c2","2008-09-24 15:52:51",NULL,0,1,"D","Groundmass Concentrate, 25.28 mg; Automated furnace analysis  ","ok"
2250,17,2122,2122,NULL,9,NULL,"20a8d9a3-0f0e-40d4-b906-dc0d0eb9db49","2008-09-24 17:44:13",NULL,0,71589,"","Automated furnace analysis  ","ok"
2251,175,2123,2123,NULL,9,NULL,"149c5bfe-2480-4b5a-a986-d3d10083483e","2008-09-24 16:08:42",NULL,0,1,"E","Groundmass Concentrate, 25.28 mg; Automated furnace analysis  ","ok"
2252,175,2124,2124,NULL,9,NULL,"9c3f1c23-5420-4970-8f5a-7a480ced44ac","2008-09-24 16:24:30",NULL,0,1,"F","Groundmass Concentrate, 25.28 mg; Automated furnace analysis  ","ok"
2253,175,2125,2125,NULL,9,NULL,"55eaa974-7982-4780-97a1-c0c356205f6e","2008-09-24 16:40:21",NULL,0,1,"G","Groundmass Concentrate, 25.28 mg; Automated furnace analysis  ","ok"
2254,175,2126,2126,NULL,9,NULL,"11751e98-154c-4a21-a1fd-5700bb23dfb5","2008-09-24 16:56:15",NULL,0,1,"H","Groundmass Concentrate, 25.28 mg; Automated furnace analysis  ","ok"
2255,175,2127,2127,NULL,9,NULL,"20d53ea4-c614-4709-86a5-c7f0966faf0e","2008-09-24 17:12:02",NULL,0,1,"I","Groundmass Concentrate, 25.28 mg; Automated furnace analysis  ","ok"
2256,17,2128,2128,NULL,9,NULL,"fcb2ff1d-0509-42d7-9122-15db56058954","2008-09-24 18:57:56",NULL,0,71590,"","Automated furnace analysis  ","ok"
2257,175,2129,2129,NULL,9,NULL,"b384e536-eb5f-4733-8685-1a47700a47c8","2008-09-24 17:28:03",NULL,0,1,"J","Groundmass Concentrate, 25.28 mg; Automated furnace analysis  ","ok"
2258,176,2130,2130,NULL,9,NULL,"ed2ac9cf-536d-4075-8ae3-237f144a864b","2008-09-24 18:06:54",NULL,0,1,"A","Groundmass Concentrate, 19.95 mg; Automated furnace analysis  ","ok"
2259,176,2131,2131,NULL,9,NULL,"b4d25ab6-2e9e-4100-b32d-f76a280c5c11","2008-09-24 18:26:23",NULL,0,1,"B","Groundmass Concentrate, 19.95 mg; Automated furnace analysis  ","ok"
2260,176,2132,2132,NULL,9,NULL,"df045941-54a9-4749-8415-469ad24b239a","2008-09-24 18:42:10",NULL,0,1,"C","Groundmass Concentrate, 19.95 mg; Automated furnace analysis  ","ok"
2261,176,2133,2133,NULL,9,NULL,"d1c73b5d-49a5-4bd8-a8c3-ba2837086b10","2008-09-24 19:18:39",NULL,0,1,"D","Groundmass Concentrate, 19.95 mg; Automated furnace analysis  ","ok"
2262,17,2134,2134,NULL,9,NULL,"66848db4-ed7d-4a81-83d9-2ca70ff42767","2008-09-24 21:10:02",NULL,0,71591,"","Automated furnace analysis  ","ok"
2263,176,2135,2135,NULL,9,NULL,"1e57f8f7-2467-48f7-b48e-f1fda2726955","2008-09-24 19:34:29",NULL,0,1,"E","Groundmass Concentrate, 19.95 mg; Automated furnace analysis  ","ok"
2264,176,2136,2136,NULL,9,NULL,"011e2332-3292-4a59-94c1-bb308ab9ad41","2008-09-24 19:50:22",NULL,0,1,"F","Groundmass Concentrate, 19.95 mg; Automated furnace analysis  ","ok"
2265,176,2137,2137,NULL,9,NULL,"de8bb461-3a24-46be-8598-628d51feb162","2008-09-24 20:06:15",NULL,0,1,"G","Groundmass Concentrate, 19.95 mg; Automated furnace analysis  ","ok"
2266,176,2138,2138,NULL,9,NULL,"3f12f9fd-99ed-4953-8cb9-077bb697dfc9","2008-09-24 20:22:02",NULL,0,1,"H","Groundmass Concentrate, 19.95 mg; Automated furnace analysis  ","ok"
2267,176,2139,2139,NULL,9,NULL,"dd7bee7e-27b8-4aaa-9eb8-4119bf596396","2008-09-24 20:37:50",NULL,0,1,"I","Groundmass Concentrate, 19.95 mg; Automated furnace analysis  ","ok"
2268,17,2140,2140,NULL,9,NULL,"7c2b7d29-9f61-481d-a86c-8146ad5b63bd","2008-09-24 22:22:11",NULL,0,71592,"","Automated furnace analysis  ","ok"
2269,176,2141,2141,NULL,9,NULL,"fb206066-1071-4b7d-8069-5ee154325d0b","2008-09-24 20:53:44",NULL,0,1,"J","Groundmass Concentrate, 19.95 mg; Automated furnace analysis  ","ok"
2270,177,2142,2142,NULL,9,NULL,"e5fe7be0-a542-48eb-8fc2-3497b6ea21b0","2008-09-24 21:31:03",NULL,0,1,"A","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2271,177,2143,2143,NULL,9,NULL,"be35776f-a720-42a5-9965-5a0bda354b0a","2008-09-24 21:50:32",NULL,0,1,"B","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2272,177,2144,2144,NULL,9,NULL,"290a12c4-6347-400b-8f54-2183f0796cc9","2008-09-24 22:06:22",NULL,0,1,"C","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2273,177,2145,2145,NULL,9,NULL,"dcab9a9b-2219-413e-bf12-fb7176ce44b3","2008-09-24 22:42:52",NULL,0,1,"D","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2274,17,2146,2146,NULL,9,NULL,"58702b2e-73da-4d4b-b747-62cb405a95a1","2008-09-25 00:33:48",NULL,0,71593,"","Automated furnace analysis  ","ok"
2275,177,2147,2147,NULL,9,NULL,"f1bf37d3-562b-4eb3-bef8-39906318691a","2008-09-24 22:58:37",NULL,0,1,"E","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2276,177,2148,2148,NULL,9,NULL,"b51a1bb6-6747-459c-9a2c-638ba9ba10a4","2008-09-24 23:14:26",NULL,0,1,"F","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2277,177,2149,2149,NULL,9,NULL,"7468e1eb-2589-4db9-8a39-64749e1f4c02","2008-09-24 23:30:15",NULL,0,1,"G","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2278,177,2150,2150,NULL,9,NULL,"f04cd2d7-ceb7-487d-be45-593eb591dfb9","2008-09-24 23:46:03",NULL,0,1,"H","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2279,177,2151,2151,NULL,9,NULL,"611278e5-fb30-433a-b6fc-b29f8466b079","2008-09-25 00:01:51",NULL,0,1,"I","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2280,177,2152,2152,NULL,9,NULL,"e8075d3c-ea1e-4972-b3e6-e453921737de","2008-09-25 00:17:46",NULL,0,1,"J","Groundmass Concentrate, 20.30 mg; Automated furnace analysis  ","ok"
2281,178,2153,2153,NULL,9,NULL,"44f103c5-1214-4920-8615-c336894fc232","2008-09-26 23:27:32",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2282,178,2154,2154,NULL,9,NULL,"8c9b88e3-a9ef-4c53-91bc-a2136e75939d","2008-09-26 23:42:22",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2283,178,2155,2155,NULL,9,NULL,"534f8d5c-fd54-4f51-8865-8fe1c98d8d8c","2008-09-27 00:09:37",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2284,178,2156,2156,NULL,9,NULL,"712858e6-4202-4939-8793-a34ae6beb8bf","2008-09-27 00:24:40",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2285,10,2157,2157,NULL,9,NULL,"df120606-7f63-48ae-a840-496a59147bf1","2008-09-27 02:22:06",NULL,0,71628,"","Full-system blank, laser analysis   ","ok"
2286,178,2158,2158,NULL,9,NULL,"4c5ab32b-e1a6-4342-ba4c-093e6f71f844","2008-09-27 00:39:37",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2287,178,2159,2159,NULL,9,NULL,"fa41e6e9-bc5a-4081-978d-c1da38e6e843","2008-09-27 00:54:32",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2288,179,2160,2160,NULL,9,NULL,"80b906a3-48a7-4cf7-a0b4-a9146a783c7c","2008-09-27 01:21:43",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2289,179,2161,2161,NULL,9,NULL,"56166906-b184-4190-95c1-6feb8675fc27","2008-09-27 01:36:44",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2290,10,2162,2162,NULL,9,NULL,"b8481209-6b44-407b-8d1b-0e6ef22515d4","2008-09-27 03:34:15",NULL,0,71629,"","Full-system blank, laser analysis   ","ok"
2291,179,2163,2163,NULL,9,NULL,"c6ae111d-7c9c-445c-83c2-26f5d22c1afd","2008-09-27 01:51:53",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2292,179,2164,2164,NULL,9,NULL,"51a68446-d0a7-478a-9271-3906fddf7df3","2008-09-27 02:07:01",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2293,179,2165,2165,NULL,9,NULL,"6fd02e3a-e79b-4268-b747-56a74ffd09e1","2008-09-27 02:34:17",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2294,179,2166,2166,NULL,9,NULL,"b2653565-c05b-4d4f-a735-0adb9eedbcf9","2008-09-27 02:49:19",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2295,10,2167,2167,NULL,9,NULL,"f303c885-9307-4afa-b604-6535a97af591","2008-09-27 04:46:25",NULL,0,71630,"","Full-system blank, laser analysis   ","ok"
2296,180,2168,2168,NULL,9,NULL,"994d8a5e-a3a2-4cc2-b93d-a5de27447610","2008-09-27 03:04:11",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2297,180,2169,2169,NULL,9,NULL,"dca14223-5f46-40b8-b485-17493ab3607f","2008-09-27 03:19:07",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2298,180,2170,2170,NULL,9,NULL,"4398a890-c154-40ad-ad48-070e2d06cbc3","2008-09-27 03:46:20",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2299,180,2171,2171,NULL,9,NULL,"b4961764-285e-4db6-b460-e9803f0b40ca","2008-09-27 04:01:23",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2300,10,2172,2172,NULL,9,NULL,"a884dd81-dfd5-4f9d-812c-90087ba5f96a","2008-09-27 05:58:10",NULL,0,71631,"","Full-system blank, laser analysis   ","ok"
2301,180,2173,2173,NULL,9,NULL,"89c70945-f80a-42fe-9fe5-64bedd88911d","2008-09-27 04:16:25",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2302,180,2174,2174,NULL,9,NULL,"e91b24f6-d074-4b6a-96e5-a0505e8668f5","2008-09-27 04:31:30",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2303,181,2175,2175,NULL,9,NULL,"dc08cd92-dc88-4c4c-9bbf-0958c74d9120","2008-09-27 04:58:27",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2304,181,2176,2176,NULL,9,NULL,"17b8b3a2-fb8e-4ffe-805d-4f73718be319","2008-09-27 05:13:28",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","invalid"
2305,10,2177,2177,NULL,9,NULL,"90e0bc6f-c4fd-4837-8aa1-53321bff006a","2008-09-27 07:10:02",NULL,0,71632,"","Full-system blank, laser analysis   ","ok"
2306,181,2178,2178,NULL,9,NULL,"047646d8-f32e-49ea-8c84-6c0379ba3dce","2008-09-27 05:28:17",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2307,181,2179,2179,NULL,9,NULL,"84559cde-74d0-40d7-8030-a6abf950cf2e","2008-09-27 05:43:13",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2308,181,2180,2180,NULL,9,NULL,"875b1692-f168-48da-a5e7-8ae8afb30787","2008-09-27 06:10:13",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2309,181,2181,2181,NULL,9,NULL,"48bf6344-0e6b-48ba-bd14-58508f78aca0","2008-09-27 06:25:11",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2310,10,2182,2182,NULL,9,NULL,"af1f15fb-20e2-4a9b-a140-2c1a3b2288ee","2008-09-27 08:22:08",NULL,0,71633,"","Full-system blank, laser analysis   ","ok"
2311,182,2183,2183,NULL,9,NULL,"01ee6643-107b-44c5-b596-9c6a26c4cdfc","2008-09-27 06:40:06",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2312,182,2184,2184,NULL,9,NULL,"2a49f4c3-0337-4e49-a23a-74da99cb07c4","2008-09-27 06:54:57",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2313,182,2185,2185,NULL,9,NULL,"72b19e93-f3e7-4270-a8fc-b14cd88f0801","2008-09-27 07:22:12",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2314,182,2186,2186,NULL,9,NULL,"845b5f08-df5f-4417-bffe-a1c5472a7234","2008-09-27 07:37:15",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2315,10,2187,2187,NULL,9,NULL,"164d9fcf-3b06-41db-be64-009d37411d1d","2008-09-27 09:34:15",NULL,0,71634,"","Full-system blank, laser analysis   ","ok"
2316,182,2188,2188,NULL,9,NULL,"16f879ae-9106-481e-ba6a-fef317489e9d","2008-09-27 07:52:12",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2317,182,2189,2189,NULL,9,NULL,"a53c234f-e407-478e-8e34-3b474acc0407","2008-09-27 08:07:10",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2318,183,2190,2190,NULL,9,NULL,"914b254a-3236-4e60-9708-87b138dca3ef","2008-09-27 08:34:20",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2319,183,2191,2191,NULL,9,NULL,"d5761ea1-6de0-4b2a-a933-7791be465113","2008-09-27 08:49:28",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2320,10,2192,2192,NULL,9,NULL,"8e2a77aa-7e27-43b1-884f-979262af5cff","2008-09-27 10:45:44",NULL,0,71635,"","Full-system blank, laser analysis   ","ok"
2321,183,2193,2193,NULL,9,NULL,"bc6d1f6f-8fc3-42fe-a9a4-f4126b08e74a","2008-09-27 09:04:24",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2322,183,2194,2194,NULL,9,NULL,"5f979612-8974-4f51-87cf-f2fd140104af","2008-09-27 09:19:14",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2323,183,2195,2195,NULL,9,NULL,"478a2732-9bc8-460a-8a68-8e1aae7b6d1e","2008-09-27 09:46:35",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2324,183,2196,2196,NULL,9,NULL,"752996a0-ec33-4f7e-a3ae-4e1a2a171245","2008-09-27 10:01:20",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2325,10,2197,2197,NULL,9,NULL,"3059c18c-5936-4ee5-889e-c421c36fb433","2008-09-27 11:57:19",NULL,0,71636,"","Full-system blank, laser analysis   ","ok"
2326,184,2198,2198,NULL,9,NULL,"eb049a10-e706-424b-8c8d-edbd5848f238","2008-10-10 09:23:36",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2327,10,2199,2199,NULL,9,NULL,"97fc1544-40c7-4085-8e2f-3a6ecaa8f921","2008-10-10 08:46:35",NULL,0,71781,"","Full-system blank, laser analysis   ","ok"
2328,10,2200,2200,NULL,9,NULL,"9a84e080-05c2-4020-bcac-07e59598aaf4","2008-10-10 08:59:22",NULL,0,71782,"","Full-system blank, laser analysis   ","ok"
2329,10,2201,2201,NULL,9,NULL,"6cf9c943-1b78-46f5-87cc-15b372b19c32","2008-10-10 09:11:30",NULL,0,71783,"","Full-system blank, laser analysis   ","ok"
2330,10,2202,2202,NULL,9,NULL,"976727bb-b8e1-4c1e-b7e3-149fb48ee712","2008-10-10 10:22:06",NULL,0,71784,"","Full-system blank, laser analysis   ","ok"
2331,10,2203,2203,NULL,9,NULL,"b3f8865a-e3e9-4191-9b37-1fad0b3472b8","2008-10-10 10:49:28",NULL,0,71785,"","Full-system blank, laser analysis   ","ok"
2332,184,2204,2204,NULL,9,NULL,"a8b98b60-314c-43bb-bed6-1271ea231a83","2008-10-10 09:38:09",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2333,184,2205,2205,NULL,9,NULL,"54c9e554-1350-41ab-9071-4c542ee92508","2008-10-10 09:52:53",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2334,184,2206,2206,NULL,9,NULL,"a455fb4a-9567-4750-bb11-fd418502c23b","2008-10-10 10:07:30",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2335,10,2207,2207,NULL,9,NULL,"cbf37b68-1691-42e6-9b28-2f49b6b905a5","2008-10-10 12:00:23",NULL,0,71786,"","Full-system blank, laser analysis   ","ok"
2336,184,2208,2208,NULL,9,NULL,"89b5a149-050a-44d9-b41f-d51f881e0124","2008-10-10 11:01:23",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2337,184,2209,2209,NULL,9,NULL,"e0e202f3-d793-467b-8d87-710321bc5af0","2008-10-10 11:16:05",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2338,10,2210,2210,NULL,9,NULL,"b65a0bcd-95a4-4d79-ac61-7f28e04b21bc","2008-10-10 13:10:45",NULL,0,71787,"","Full-system blank, laser analysis   ","ok"
2339,185,2211,2211,NULL,9,NULL,"147a95ec-0734-4b4d-918a-765b1211813a","2008-09-28 13:42:31",NULL,0,1,"A","Kaer, 15.93 mg; Automated furnace analysis  ","ok"
2340,10,2212,2212,NULL,9,NULL,"4814a4c4-39c5-4c90-900a-8a6c35c5b7b9","2008-09-28 13:10:14",NULL,0,71645,"","Air pipette blank","ok"
2341,17,2213,2213,NULL,9,NULL,"3348685d-cd2d-41b9-b013-ed6aa981ecb6","2008-09-28 13:21:51",NULL,0,71646,"","Automated furnace analysis  ","ok"
2342,17,2214,2214,NULL,9,NULL,"b27a0f67-6221-4fdb-8e4b-6c1207fc10f8","2008-09-28 14:33:41",NULL,0,71647,"","Automated furnace analysis  ","ok"
2343,17,2215,2215,NULL,9,NULL,"816598a7-a93a-4c48-88f4-98928b4908d5","2008-09-28 14:54:20",NULL,0,71648,"","Automated furnace analysis  ","ok"
2344,185,2216,2216,NULL,9,NULL,"b61cc75f-15cb-4633-97d5-f2014add9d08","2008-09-28 14:01:53",NULL,0,1,"B","Kaer, 15.93 mg; Automated furnace analysis  ","ok"
2345,185,2217,2217,NULL,9,NULL,"d65c0c64-34ed-462e-a5ec-c85fbfefcc08","2008-09-28 14:17:45",NULL,0,1,"C","Kaer, 15.93 mg; Automated furnace analysis  ","ok"
2346,185,2218,2218,NULL,9,NULL,"efeeca4f-43ba-4db6-82f2-b65e73576b5c","2008-09-28 15:25:56",NULL,0,1,"D","Kaer, 15.93 mg; Automated furnace analysis  ","ok"
2347,17,2219,2219,NULL,9,NULL,"9b9c7c08-c0bc-457d-9d79-41a763328835","2008-09-28 17:02:04",NULL,0,71649,"","Automated furnace analysis  ","ok"
2348,185,2220,2220,NULL,9,NULL,"f3d498ae-b8ae-4d94-b553-47ea82aaebf9","2008-09-28 15:41:55",NULL,0,1,"E","Kaer, 15.93 mg; Automated furnace analysis  ","ok"
2349,185,2221,2221,NULL,9,NULL,"dde79a1e-941e-4146-ac80-62e5e2f1d03c","2008-09-28 15:58:05",NULL,0,1,"F","Kaer, 15.93 mg; Automated furnace analysis  ","ok"
2350,185,2222,2222,NULL,9,NULL,"b5b1cdeb-6764-4f3b-9a19-feee0357808a","2008-09-28 16:14:02",NULL,0,1,"G","Kaer, 15.93 mg; Automated furnace analysis  ","ok"
2351,185,2223,2223,NULL,9,NULL,"2fbf787f-3c20-403b-a7ae-35f8c8e651d7","2008-09-28 16:30:00",NULL,0,1,"H","Kaer, 15.93 mg; Automated furnace analysis  ","ok"
2352,17,2224,2224,NULL,9,NULL,"e97f1125-7a4b-4774-b775-61052cfd7e4d","2008-09-28 18:14:14",NULL,0,71650,"","Automated furnace analysis  ","ok"
2353,185,2225,2225,NULL,9,NULL,"08c2b8bc-2b0f-4c13-b5f3-dfe736ebb043","2008-09-28 16:46:04",NULL,0,1,"I","Kaer, 15.93 mg; Automated furnace analysis  ","ok"
2354,186,2226,2226,NULL,9,NULL,"2d1cb217-7696-4ee8-829c-9ec0b8286bef","2008-10-10 11:30:54",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2355,186,2227,2227,NULL,9,NULL,"4ea86323-7811-4af7-960a-cc35e89e1fdf","2008-10-10 11:45:40",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2356,186,2228,2228,NULL,9,NULL,"94816117-b0b0-44f4-bb85-316e86f8711b","2008-10-10 12:12:07",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2357,186,2229,2229,NULL,9,NULL,"0612f96e-3953-4cbe-90ab-7524dd61a919","2008-10-10 12:26:47",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2358,10,2230,2230,NULL,9,NULL,"fe897a18-e6fe-4e1c-a0fa-d738147d99da","2008-10-10 14:21:34",NULL,0,71788,"","Full-system blank, laser analysis   ","ok"
2359,186,2231,2231,NULL,9,NULL,"97e80c2b-6610-4a33-8363-3b2ab7d53f35","2008-10-10 12:41:18",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2360,186,2232,2232,NULL,9,NULL,"81ef2402-e1c0-46b6-95ca-cff2bdf55e41","2008-10-10 12:56:05",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2361,187,2233,2233,NULL,9,NULL,"1e3566ac-aeee-44b1-92c9-ff484e05ea07","2008-09-28 17:22:52",NULL,0,1,"A","Kaer, 19.35 mg; Automated furnace analysis  ","ok"
2362,187,2234,2234,NULL,9,NULL,"248dcbb4-e8cc-4bdd-b2a5-4b2468d080b6","2008-09-28 17:42:22",NULL,0,1,"B","Kaer, 19.35 mg; Automated furnace analysis  ","ok"
2363,187,2235,2235,NULL,9,NULL,"5e01726f-77f1-4f63-bde4-03b392f31162","2008-09-28 17:58:17",NULL,0,1,"C","Kaer, 19.35 mg; Automated furnace analysis  ","ok"
2364,187,2236,2236,NULL,9,NULL,"5b728f53-c16e-4af1-8bd8-4b9885584a33","2008-09-28 18:35:09",NULL,0,1,"D","Kaer, 19.35 mg; Automated furnace analysis  ","ok"
2365,17,2237,2237,NULL,9,NULL,"7af028ea-42c9-4544-8ac3-06db4c40e050","2008-09-28 20:10:51",NULL,0,71651,"","Automated furnace analysis  ","ok"
2366,187,2238,2238,NULL,9,NULL,"162c128e-40bf-4d30-8ed3-e8c0d336ce4b","2008-09-28 18:51:05",NULL,0,1,"E","Kaer, 19.35 mg; Automated furnace analysis  ","ok"
2367,187,2239,2239,NULL,9,NULL,"3526c899-9af6-4f05-8be1-e98071b31ff4","2008-09-28 19:07:11",NULL,0,1,"F","Kaer, 19.35 mg; Automated furnace analysis  ","ok"
2368,187,2240,2240,NULL,9,NULL,"17323c20-764a-498e-9bd1-b79b3222e659","2008-09-28 19:22:58",NULL,0,1,"G","Kaer, 19.35 mg; Automated furnace analysis  ","ok"
2369,17,2241,2241,NULL,9,NULL,"cc2dcf5b-b1f9-4607-a6b7-0c17eb1d2311","2008-09-28 21:22:46",NULL,0,71652,"","Automated furnace analysis  ","ok"
